    0.003001   -0.003080
    0.004000   -0.005269
    0.005001   -0.005391
    0.006001   -0.005400
    0.007000   -0.005417
    0.008001   -0.005421
    0.009001   -0.005407
    0.010000   -0.005404
    0.011001   -0.005410
    0.012001   -0.005404
    0.013001   -0.005379
    0.014000   -0.005389
    0.015001   -0.005391
    0.016000   -0.005391
    0.017001   -0.005406
    0.018001   -0.005388
    0.019001   -0.005280
    0.020001   -0.003313
    0.021001    0.000264
    0.022000   -0.003317
    0.023001   -0.005292
    0.024001   -0.005371
    0.025000   -0.005374
    0.026001   -0.005380
    0.027001   -0.005288
    0.028001   -0.003328
    0.029001    0.000340
    0.030001   -0.001231
    0.031000    0.000369
    0.032001   -0.003295
    0.033001   -0.005262
    0.034002   -0.005381
    0.035001   -0.005400
    0.036001   -0.005381
    0.037000   -0.005358
    0.038001   -0.005363
    0.039001   -0.005390
    0.040001   -0.005284
    0.041001   -0.003304
    0.042000    0.000266
    0.043000   -0.003284
    0.044001   -0.005257
    0.045001   -0.005371
    0.046000   -0.005377
    0.047001   -0.005383
    0.048000   -0.005377
    0.049001   -0.005395
    0.050001   -0.005382
    0.051000   -0.005274
    0.052001   -0.003322
    0.053001    0.000339
    0.054000   -0.001234
    0.055000    0.000380
    0.056000   -0.003284
    0.057001   -0.005268
    0.058001   -0.005284
    0.059000   -0.003320
    0.060001    0.000249
    0.061001   -0.003304
    0.062000   -0.005254
    0.063001   -0.005354
    0.064000   -0.005362
    0.065015   -0.005371
    0.066000   -0.005396
    0.067000   -0.005380
    0.068001   -0.005263
    0.069001   -0.003285
    0.070001    0.000275
    0.071001   -0.003295
    0.072001   -0.005285
    0.073000   -0.005408
    0.074001   -0.005396
    0.075000   -0.005391
    0.076001   -0.005402
    0.077001   -0.005390
    0.078000   -0.005381
    0.079001   -0.005374
    0.080001   -0.005285
    0.081001   -0.003306
    0.082000    0.000263
    0.083001   -0.003315
    0.084000   -0.005304
    0.085001   -0.005419
    0.086001   -0.005414
    0.087001   -0.005396
    0.088000   -0.005402
    0.089000   -0.005305
    0.090001   -0.003306
    0.091001    0.000268
    0.092001   -0.003188
    0.093001   -0.003192
    0.094000    0.000240
    0.095001   -0.003326
    0.096000   -0.005293
    0.097001   -0.005415
    0.098001   -0.005316
    0.099001   -0.003340
    0.100001    0.000223
    0.101000   -0.003344
    0.102001   -0.005306
    0.103001   -0.005401
    0.104000   -0.005403
    0.105001   -0.005399
    0.106001   -0.005411
    0.107001   -0.005402
    0.108001   -0.005284
    0.109000   -0.003291
    0.110001    0.000261
    0.111000   -0.003235
    0.112000   -0.003242
    0.113001    0.000232
    0.114001   -0.003303
    0.115000   -0.005271
    0.116000   -0.005379
    0.117001   -0.005383
    0.118001   -0.005397
    0.119000   -0.005374
    0.120000   -0.005364
    0.121001   -0.005366
    0.122001   -0.005369
    0.123000   -0.005379
    0.124001   -0.005377
    0.125001   -0.005377
    0.126001   -0.005391
    0.127001   -0.005393
    0.128001   -0.005278
    0.129001   -0.003311
    0.130000    0.000256
    0.131001   -0.003299
    0.132001   -0.005276
    0.133000   -0.005389
    0.134001   -0.005374
    0.135001   -0.005379
    0.136000   -0.005369
    0.137000   -0.005363
    0.138001   -0.005378
    0.139001   -0.005289
    0.140000   -0.003298
    0.141001    0.000267
    0.142001   -0.003315
    0.143000   -0.005279
    0.144001   -0.005373
    0.145001   -0.005358
    0.146001   -0.005361
    0.147001   -0.005381
    0.148001   -0.005375
    0.149001   -0.005382
    0.150000   -0.005371
    0.151001   -0.005278
    0.152000   -0.003319
    0.153000    0.000236
    0.154001   -0.003330
    0.155000   -0.005305
    0.156001   -0.005398
    0.157001   -0.005382
    0.158001   -0.005382
    0.159000   -0.005288
    0.160001   -0.003326
    0.161001    0.000234
    0.162001   -0.003332
    0.163001   -0.005287
    0.164001   -0.005369
    0.165001   -0.005385
    0.166000   -0.005399
    0.167001   -0.005376
    0.168001   -0.005365
    0.169000   -0.005373
    0.170001   -0.005278
    0.171000   -0.003298
    0.172001    0.000281
    0.173001   -0.003293
    0.174001   -0.005289
    0.175001   -0.005377
    0.176001   -0.005382
    0.177001   -0.005404
    0.178000   -0.005417
    0.179001   -0.005319
    0.180000   -0.003339
    0.181000    0.000244
    0.182001   -0.003198
    0.183001   -0.003197
    0.184000    0.000265
    0.185001   -0.003220
    0.186001   -0.003232
    0.187000    0.000236
    0.188001   -0.003326
    0.189001   -0.005287
    0.190001   -0.005291
    0.191001   -0.003340
    0.192001    0.000326
    0.193001   -0.001260
    0.194000    0.000353
    0.195001   -0.003309
    0.196001   -0.005262
    0.197000   -0.005368
    0.198000   -0.005390
    0.199001   -0.005381
    0.200000   -0.005401
    0.201000   -0.005403
    0.202001   -0.005396
    0.203000   -0.005379
    0.204000   -0.005377
    0.205001   -0.005385
    0.206001   -0.005369
    0.207000   -0.005366
    0.208001   -0.005286
    0.209001   -0.003317
    0.210000    0.000248
    0.211001   -0.003306
    0.212001   -0.005286
    0.213000   -0.005377
    0.214000   -0.005380
    0.215001   -0.005383
    0.216000   -0.005391
    0.217000   -0.005403
    0.218001   -0.005402
    0.219000   -0.005385
    0.220000   -0.005383
    0.221001   -0.005386
    0.222001   -0.005373
    0.223001   -0.005381
    0.224001   -0.005400
    0.225001   -0.005399
    0.226002   -0.005395
    0.227001   -0.005397
    0.228001   -0.005272
    0.229000   -0.003308
    0.230000    0.000259
    0.231001   -0.003310
    0.232000   -0.005268
    0.233001   -0.005372
    0.234001   -0.005360
    0.235000   -0.005360
    0.236001   -0.005379
    0.237001   -0.005401
    0.238001   -0.005401
    0.239001   -0.005274
    0.240001   -0.003300
    0.241001    0.000261
    0.242000   -0.003317
    0.243001   -0.005279
    0.244001   -0.005396
    0.245000   -0.005405
    0.246001   -0.005392
    0.247001   -0.005300
    0.248000   -0.003311
    0.249001    0.000365
    0.250001   -0.001223
    0.251000    0.000477
    0.252001   -0.001213
    0.253001    0.000385
    0.254000   -0.003292
    0.255000   -0.005289
    0.256000   -0.005381
    0.257001   -0.005361
    0.258001   -0.005267
    0.259000   -0.003319
    0.260001    0.000357
    0.261001   -0.001251
    0.262001    0.000339
    0.263001   -0.003299
    0.264001   -0.005266
    0.265000   -0.005264
    0.266000   -0.003297
    0.267001    0.000343
    0.268000   -0.001253
    0.269000    0.000434
    0.270000   -0.001257
    0.271000    0.000356
    0.272001   -0.003315
    0.273001   -0.005171
    0.274001   -0.003300
    0.275001    0.000245
    0.276001   -0.003341
    0.277001   -0.005308
    0.278000   -0.005382
    0.279001   -0.005276
    0.280000   -0.003318
    0.281000    0.000251
    0.282001   -0.003314
    0.283000   -0.005287
    0.284000   -0.005390
    0.285001   -0.005297
    0.286001   -0.003333
    0.287000    0.000342
    0.288001   -0.001220
    0.289001    0.000482
    0.290001   -0.001225
    0.291001    0.000348
    0.292000   -0.003332
    0.293000   -0.005299
    0.294001   -0.005380
    0.295001   -0.005360
    0.296000   -0.005364
    0.297001   -0.005385
    0.298001   -0.005367
    0.299000   -0.005363
    0.300000   -0.005270
    0.301001   -0.003309
    0.302001    0.000351
    0.303001   -0.001244
    0.304001    0.000364
    0.305001   -0.003324
    0.306001   -0.005295
    0.307001   -0.005396
    0.308000   -0.005295
    0.309000   -0.003314
    0.310001    0.000370
    0.311000   -0.001223
    0.312000    0.000457
    0.313001   -0.001247
    0.314001    0.000360
    0.315001   -0.003205
    0.316001   -0.003226
    0.317001    0.000234
    0.318000   -0.003228
    0.319001   -0.003211
    0.320000    0.000362
    0.321000   -0.001251
    0.322001    0.000347
    0.323000   -0.003290
    0.324001   -0.005263
    0.325001   -0.005300
    0.326001   -0.003336
    0.327001    0.000231
    0.328001   -0.003223
    0.329001   -0.003207
    0.330000    0.000347
    0.331001   -0.001236
    0.332001    0.000341
    0.333001   -0.003227
    0.334000   -0.003235
    0.335001    0.000227
    0.336001   -0.003223
    0.337001   -0.003206
    0.338001    0.000372
    0.339000   -0.001213
    0.340001    0.000480
    0.341001   -0.001232
    0.342001    0.000449
    0.343000   -0.001241
    0.344001    0.000369
    0.345001   -0.003289
    0.346001   -0.005277
    0.347001   -0.005293
    0.348001   -0.003319
    0.349001    0.000366
    0.350000   -0.001231
    0.351001    0.000462
    0.352001   -0.001229
    0.353001    0.000465
    0.354000   -0.001253
    0.355001    0.000340
    0.356001   -0.003218
    0.357000   -0.003215
    0.358000    0.000354
    0.359001   -0.001235
    0.360000    0.000448
    0.361001   -0.001260
    0.362000    0.000439
    0.363001   -0.001244
    0.364000    0.000460
    0.365001   -0.001257
    0.366001    0.000441
    0.367001   -0.001235
    0.368000    0.000470
    0.369001   -0.001219
    0.370001    0.000481
    0.371001   -0.001215
    0.372002    0.000475
    0.373001   -0.001252
    0.374001    0.000448
    0.375001   -0.001240
    0.376000    0.000347
    0.377001   -0.003202
    0.378001   -0.003207
    0.379001    0.000346
    0.380000   -0.001243
    0.381001    0.000356
    0.382001   -0.003202
    0.383001   -0.003189
    0.384001    0.000361
    0.385000   -0.001256
    0.386001    0.000437
    0.387001   -0.001246
    0.388001    0.000481
    0.389000   -0.001222
    0.390001    0.000454
    0.391000   -0.001243
    0.392001    0.000456
    0.393002   -0.001241
    0.394001    0.000447
    0.395002   -0.001228
    0.396001    0.000477
    0.397001   -0.001236
    0.398000    0.000468
    0.399001   -0.001235
    0.400000    0.000447
    0.401001   -0.001234
    0.402001    0.000462
    0.403001   -0.001255
    0.404001    0.000434
    0.405000   -0.001246
    0.406001    0.000470
    0.407001   -0.001245
    0.408001    0.000456
    0.409001   -0.001236
    0.410000    0.000443
