    0.002101   -0.002226
    0.002201   -0.002066
    0.002301   -0.002114
    0.002401   -0.002160
    0.002500   -0.002203
    0.002602   -0.002242
    0.002701   -0.002276
    0.002801   -0.002305
    0.002900   -0.002329
    0.003000   -0.002348
    0.003101   -0.002364
    0.003201   -0.002375
    0.003300   -0.002384
    0.003401   -0.002390
    0.003501   -0.002395
    0.003601   -0.002405
    0.003700   -0.002404
    0.003801   -0.002404
    0.003901   -0.002403
    0.004001   -0.002403
    0.004100   -0.002403
    0.004201   -0.002403
    0.004301   -0.002403
    0.004400   -0.002403
    0.004501   -0.002404
    0.004601   -0.002404
    0.004701   -0.002404
    0.004800   -0.002405
    0.004901   -0.002405
    0.005001   -0.002405
    0.005100   -0.002405
    0.005201   -0.002405
    0.005301   -0.002405
    0.005402   -0.002405
    0.005500   -0.002405
    0.005601   -0.002404
    0.005701   -0.002404
    0.005800   -0.002404
    0.005901   -0.002403
    0.006001   -0.002403
    0.006101   -0.002403
    0.006200   -0.002403
    0.006301   -0.002403
    0.006401   -0.002403
    0.006500   -0.002403
    0.006601   -0.002403
    0.006700   -0.002404
    0.006800   -0.002404
    0.006901   -0.002405
    0.007001   -0.002406
    0.007100   -0.002397
    0.007200   -0.002393
    0.007301   -0.002387
    0.007400   -0.002379
    0.007500   -0.002367
    0.007601   -0.002352
    0.007701   -0.002333
    0.007802   -0.002309
    0.007900   -0.002281
    0.008001   -0.002247
    0.008101   -0.002208
    0.008201   -0.002165
    0.008301   -0.002119
    0.008401   -0.002071
    0.008502   -0.002024
    0.008600   -0.001978
    0.008701   -0.001937
    0.008801   -0.001903
    0.008901   -0.001877
    0.009000   -0.001861
    0.009101   -0.001856
    0.009201   -0.001862
    0.009301   -0.001879
    0.009400   -0.001906
    0.009501   -0.001942
    0.009601   -0.001984
    0.009700   -0.002031
    0.009800   -0.002080
    0.009901   -0.002128
    0.010001   -0.002175
    0.010101   -0.002219
    0.010200   -0.002258
    0.010301   -0.002292
    0.010401   -0.002321
    0.010500   -0.002335
    0.010601   -0.002349
    0.010702   -0.002357
    0.010800   -0.002359
    0.010901   -0.002355
    0.011001   -0.002345
    0.011100   -0.002328
    0.011200   -0.002302
    0.011301   -0.002266
    0.011401   -0.002223
    0.011500   -0.002173
    0.011601   -0.002116
    0.011701   -0.002053
    0.011801   -0.001983
    0.011900   -0.001909
    0.012001   -0.001833
    0.012101   -0.001756
    0.012200   -0.001681
    0.012300   -0.001611
    0.012401   -0.001547
    0.012501   -0.001493
    0.012600   -0.001450
    0.012701   -0.001420
    0.012801   -0.001405
    0.012901   -0.001405
    0.013000   -0.001420
    0.013101   -0.001449
    0.013201   -0.001491
    0.013301   -0.001545
    0.013400   -0.001608
    0.013501   -0.001678
    0.013601   -0.001752
    0.013700   -0.001828
    0.013800   -0.001904
    0.013901   -0.001977
    0.014001   -0.002045
    0.014100   -0.002108
    0.014200   -0.002164
    0.014301   -0.002213
    0.014401   -0.002255
    0.014500   -0.002290
    0.014600   -0.002326
    0.014700   -0.002347
    0.014801   -0.002364
    0.014901   -0.002377
    0.015000   -0.002388
    0.015100   -0.002396
    0.015201   -0.002401
    0.015301   -0.002413
    0.015400   -0.002413
    0.015501   -0.002404
    0.015601   -0.002399
    0.015702   -0.002393
    0.015800   -0.002384
    0.015901   -0.002371
    0.016001   -0.002355
    0.016100   -0.002324
    0.016201   -0.002294
    0.016301   -0.002257
    0.016401   -0.002212
    0.016500   -0.002160
    0.016601   -0.002100
    0.016701   -0.002033
    0.016801   -0.001959
    0.016900   -0.001881
    0.017001   -0.001801
    0.017101   -0.001720
    0.017201   -0.001642
    0.017300   -0.001569
    0.017401   -0.001505
    0.017501   -0.001452
    0.017600   -0.001413
    0.017700   -0.001389
    0.017801   -0.001381
    0.017901   -0.001391
    0.018000   -0.001417
    0.018101   -0.001458
    0.018201   -0.001512
    0.018301   -0.001578
    0.018400   -0.001651
    0.018501   -0.001730
    0.018601   -0.001811
    0.018701   -0.001892
    0.018800   -0.001970
    0.018901   -0.002043
    0.019001   -0.002109
    0.019101   -0.002168
    0.019202   -0.002219
    0.019300   -0.002263
    0.019401   -0.002298
    0.019501   -0.002327
    0.019601   -0.002357
    0.019700   -0.002372
    0.019800   -0.002384
    0.019901   -0.002392
    0.020001   -0.002398
    0.020101   -0.002403
    0.020200   -0.002412
    0.020301   -0.002412
    0.020401   -0.002411
    0.020501   -0.002411
    0.020602   -0.002411
    0.020700   -0.002411
    0.020801   -0.002411
    0.020901   -0.002400
    0.021001   -0.002396
    0.021100   -0.002389
    0.021200   -0.002380
    0.021301   -0.002368
    0.021401   -0.002352
    0.021501   -0.002332
    0.021600   -0.002308
    0.021700   -0.002278
    0.021801   -0.002243
    0.021901   -0.002204
    0.022001   -0.002160
    0.022102   -0.002114
    0.022200   -0.002065
    0.022301   -0.002017
    0.022401   -0.001970
    0.022501   -0.001928
    0.022600   -0.001893
    0.022700   -0.001866
    0.022800   -0.001849
    0.022901   -0.001843
    0.023001   -0.001848
    0.023101   -0.001864
    0.023200   -0.001891
    0.023301   -0.001925
    0.023401   -0.001967
    0.023501   -0.002013
    0.023601   -0.002061
    0.023702   -0.002110
    0.023800   -0.002146
    0.023901   -0.002185
    0.024001   -0.002218
    0.024101   -0.002244
    0.024201   -0.002261
    0.024300   -0.002270
    0.024400   -0.002270
    0.024501   -0.002261
    0.024601   -0.002243
    0.024701   -0.002217
    0.024800   -0.002184
    0.024900   -0.002145
    0.025000   -0.002109
    0.025100   -0.002060
    0.025201   -0.002012
    0.025406   -0.001966
    0.025453   -0.001924
    0.025501   -0.001889
    0.025601   -0.001863
    0.025700   -0.001847
    0.025800   -0.001841
    0.025901   -0.001848
    0.026001   -0.001865
    0.026100   -0.001892
    0.026201   -0.001928
    0.026301   -0.001970
    0.026401   -0.002017
    0.026500   -0.002066
    0.026601   -0.002115
    0.026701   -0.002163
    0.026800   -0.002207
    0.026900   -0.002247
    0.027001   -0.002282
    0.027101   -0.002312
    0.027201   -0.002337
    0.027301   -0.002358
    0.027400   -0.002374
    0.027500   -0.002386
    0.027601   -0.002396
    0.027701   -0.002403
    0.027801   -0.002407
    0.027901   -0.002418
    0.028000   -0.002407
    0.028100   -0.002402
    0.028201   -0.002394
    0.028301   -0.002385
    0.028401   -0.002372
    0.028501   -0.002356
    0.028600   -0.002335
    0.028700   -0.002310
    0.028800   -0.002279
    0.028901   -0.002244
    0.029001   -0.002204
    0.029101   -0.002159
    0.029200   -0.002112
    0.029300   -0.002063
    0.029401   -0.002014
    0.029501   -0.001968
    0.029601   -0.001926
    0.029700   -0.001891
    0.029800   -0.001865
    0.029900   -0.001849
    0.030001   -0.001843
    0.030101   -0.001849
    0.030201   -0.001866
    0.030301   -0.001893
    0.030400   -0.001929
    0.030500   -0.001971
    0.030601   -0.002007
    0.030701   -0.002051
    0.030802   -0.002093
    0.030900   -0.002131
    0.031001   -0.002163
    0.031101   -0.002187
    0.031201   -0.002202
    0.031300   -0.002208
    0.031400   -0.002193
    0.031501   -0.002174
    0.031601   -0.002143
    0.031701   -0.002103
    0.031801   -0.002054
    0.031900   -0.001997
    0.032000   -0.001934
    0.032101   -0.001874
    0.032201   -0.001803
    0.032301   -0.001733
    0.032400   -0.001668
    0.032501   -0.001608
    0.032601   -0.001556
    0.032701   -0.001513
    0.032801   -0.001481
    0.032900   -0.001462
    0.033000   -0.001455
    0.033101   -0.001461
    0.033201   -0.001480
    0.033301   -0.001511
    0.033400   -0.001554
    0.033500   -0.001605
    0.033601   -0.001664
    0.033701   -0.001719
    0.033801   -0.001783
    0.033901   -0.001847
    0.034000   -0.001907
    0.034101   -0.001963
    0.034201   -0.002011
    0.034301   -0.002049
    0.034401   -0.002077
    0.034500   -0.002094
    0.034601   -0.002099
    0.034700   -0.002100
    0.034801   -0.002081
    0.034901   -0.002055
    0.035001   -0.002023
    0.035101   -0.001988
    0.035200   -0.001952
    0.035300   -0.001918
    0.035401   -0.001878
    0.035501   -0.001858
    0.035601   -0.001835
    0.035700   -0.001810
    0.035800   -0.001799
    0.035901   -0.001793
    0.036001   -0.001790
    0.036101   -0.001788
    0.036201   -0.001783
    0.036300   -0.001774
    0.036401   -0.001758
    0.036501   -0.001732
    0.036601   -0.001697
    0.036701   -0.001652
    0.036800   -0.001600
    0.036901   -0.001541
    0.037001   -0.001480
    0.037101   -0.001422
    0.037201   -0.001369
    0.037300   -0.001327
    0.037400   -0.001298
    0.037501   -0.001287
    0.037601   -0.001294
    0.037701   -0.001319
    0.037802   -0.001371
    0.037900   -0.001429
    0.038001   -0.001501
    0.038101   -0.001585
    0.038201   -0.001675
    0.038300   -0.001767
    0.038400   -0.001859
    0.038501   -0.001947
    0.038600   -0.002028
    0.038701   -0.002102
    0.038801   -0.002166
    0.038901   -0.002220
    0.039000   -0.002266
    0.039100   -0.002303
    0.039201   -0.002333
    0.039301   -0.002355
    0.039401   -0.002373
    0.039501   -0.002393
    0.039600   -0.002400
    0.039701   -0.002405
    0.039801   -0.002415
    0.039901   -0.002416
    0.040001   -0.002416
    0.040100   -0.002416
    0.040200   -0.002416
    0.040301   -0.002416
    0.040401   -0.002416
    0.040502   -0.002416
    0.040600   -0.002416
    0.040701   -0.002416
    0.040801   -0.002416
    0.040901   -0.002416
    0.041002   -0.002415
    0.041100   -0.002415
    0.041201   -0.002415
    0.041301   -0.002415
    0.041401   -0.002415
    0.041500   -0.002414
    0.041600   -0.002414
    0.041701   -0.002414
    0.041801   -0.002413
    0.041901   -0.002413
    0.042000   -0.002413
    0.042100   -0.002412
    0.042201   -0.002412
    0.042301   -0.002412
    0.042401   -0.002411
    0.042500   -0.002411
    0.042600   -0.002411
    0.042701   -0.002411
    0.042801   -0.002410
    0.042900   -0.002410
    0.043001   -0.002400
    0.043101   -0.002395
    0.043200   -0.002388
    0.043301   -0.002379
    0.043401   -0.002366
    0.043501   -0.002350
    0.043601   -0.002330
    0.043701   -0.002304
    0.043801   -0.002274
    0.043900   -0.002239
    0.044001   -0.002199
    0.044101   -0.002155
    0.044200   -0.002108
    0.044301   -0.002059
    0.044401   -0.002011
    0.044502   -0.001965
    0.044600   -0.001923
    0.044701   -0.001888
    0.044801   -0.001862
    0.044900   -0.001846
    0.045001   -0.001841
    0.045101   -0.001847
    0.045200   -0.001864
    0.045300   -0.001891
    0.045401   -0.001927
    0.045500   -0.001969
    0.045600   -0.002015
    0.045701   -0.002064
    0.045801   -0.002112
    0.045900   -0.002159
    0.046001   -0.002203
    0.046101   -0.002242
    0.046200   -0.002277
    0.046300   -0.002306
    0.046401   -0.002331
    0.046501   -0.002350
    0.046601   -0.002366
    0.046700   -0.002378
    0.046800   -0.002387
    0.046901   -0.002394
    0.047001   -0.002399
    0.047101   -0.002410
    0.047202   -0.002410
    0.047300   -0.002410
    0.047401   -0.002411
    0.047501   -0.002411
    0.047601   -0.002411
    0.047702   -0.002412
    0.047800   -0.002402
    0.047901   -0.002397
    0.048001   -0.002390
    0.048101   -0.002381
    0.048200   -0.002369
    0.048301   -0.002353
    0.048401   -0.002332
    0.048501   -0.002307
    0.048601   -0.002278
    0.048700   -0.002243
    0.048800   -0.002203
    0.048901   -0.002159
    0.049001   -0.002112
    0.049101   -0.002064
    0.049200   -0.002016
    0.049300   -0.001970
    0.049401   -0.001928
    0.049501   -0.001893
    0.049601   -0.001867
    0.049700   -0.001850
    0.049800   -0.001845
    0.049901   -0.001850
    0.050001   -0.001867
    0.050101   -0.001894
    0.050201   -0.001929
    0.050300   -0.001971
    0.050401   -0.002017
    0.050501   -0.002065
    0.050601   -0.002113
    0.050701   -0.002160
    0.050801   -0.002204
    0.050901   -0.002243
    0.051000   -0.002278
    0.051100   -0.002307
    0.051201   -0.002332
    0.051300   -0.002352
    0.051400   -0.002367
    0.051501   -0.002380
    0.051601   -0.002388
    0.051700   -0.002395
    0.051801   -0.002400
    0.051901   -0.002399
    0.052001   -0.002394
    0.052100   -0.002387
    0.052201   -0.002377
    0.052301   -0.002364
    0.052401   -0.002348
    0.052501   -0.002328
    0.052600   -0.002303
    0.052701   -0.002273
    0.052801   -0.002238
    0.052901   -0.002198
    0.053001   -0.002155
    0.053100   -0.002108
    0.053200   -0.002060
    0.053301   -0.002012
    0.053401   -0.001966
    0.053501   -0.001925
    0.053600   -0.001891
    0.053700   -0.001865
    0.053801   -0.001849
    0.053901   -0.001844
    0.054001   -0.001850
    0.054100   -0.001868
    0.054200   -0.001895
    0.054301   -0.001930
    0.054401   -0.001973
    0.054501   -0.002019
    0.054600   -0.002068
    0.054701   -0.002117
    0.054801   -0.002164
    0.054901   -0.002208
    0.055000   -0.002248
    0.055100   -0.002282
    0.055201   -0.002312
    0.055301   -0.002336
    0.055400   -0.002356
    0.055500   -0.002371
    0.055601   -0.002383
    0.055701   -0.002391
    0.055801   -0.002397
    0.055901   -0.002401
    0.056000   -0.002410
    0.056100   -0.002409
    0.056201   -0.002409
    0.056301   -0.002408
    0.056400   -0.002407
    0.056500   -0.002407
    0.056601   -0.002407
    0.056701   -0.002406
    0.056801   -0.002406
    0.056900   -0.002406
    0.057000   -0.002406
    0.057101   -0.002406
    0.057201   -0.002406
    0.057301   -0.002406
    0.057400   -0.002406
    0.057501   -0.002406
    0.057601   -0.002407
    0.057701   -0.002407
    0.057801   -0.002407
    0.057900   -0.002408
    0.058000   -0.002408
    0.058101   -0.002408
    0.058201   -0.002408
    0.058301   -0.002409
    0.058400   -0.002409
    0.058501   -0.002409
    0.058600   -0.002410
    0.058701   -0.002410
    0.058801   -0.002410
    0.058902   -0.002411
    0.059000   -0.002411
    0.059101   -0.002411
    0.059201   -0.002412
    0.059300   -0.002412
    0.059401   -0.002413
    0.059501   -0.002413
    0.059601   -0.002413
    0.059700   -0.002413
    0.059800   -0.002414
    0.059901   -0.002414
    0.060001   -0.002414
    0.060101   -0.002414
    0.060201   -0.002414
    0.060300   -0.002414
    0.060401   -0.002414
    0.060501   -0.002414
    0.060601   -0.002414
    0.060702   -0.002414
    0.060800   -0.002413
    0.060901   -0.002413
    0.061001   -0.002413
    0.061101   -0.002412
    0.061201   -0.002412
    0.061300   -0.002411
    0.061401   -0.002401
    0.061501   -0.002395
    0.061601   -0.002388
    0.061700   -0.002379
    0.061800   -0.002367
    0.061901   -0.002341
    0.062001   -0.002316
    0.062101   -0.002284
    0.062200   -0.002246
    0.062300   -0.002199
    0.062401   -0.002133
    0.062501   -0.002065
    0.062600   -0.001986
    0.062701   -0.001899
    0.062801   -0.001804
    0.062900   -0.001703
    0.063000   -0.001597
    0.063101   -0.001491
    0.063201   -0.001386
    0.063301   -0.001287
    0.063401   -0.001196
    0.063501   -0.001117
