    0.003001   -0.003454
    0.004001   -0.005436
    0.005001   -0.005558
    0.006000   -0.005566
    0.007001   -0.005584
    0.008001   -0.005588
    0.009000   -0.005574
    0.010001   -0.005571
    0.011001   -0.005577
    0.012001   -0.005571
    0.013001   -0.005546
    0.014001   -0.005555
    0.015000   -0.005558
    0.016001   -0.005557
    0.017001   -0.005572
    0.018000   -0.005555
    0.019001   -0.005550
    0.020001   -0.005556
    0.021001   -0.005544
    0.022001   -0.005559
    0.023000   -0.005563
    0.024001   -0.005538
    0.025000   -0.005541
    0.026001   -0.005547
    0.027001   -0.005558
    0.028000   -0.005571
    0.029001   -0.005572
    0.030001   -0.005549
    0.031001   -0.005543
    0.032001   -0.005537
    0.033000   -0.005532
    0.034001   -0.005548
    0.035000   -0.005566
    0.036001   -0.005548
    0.037000   -0.005525
    0.038001   -0.005529
    0.039001   -0.005557
    0.040000   -0.005554
    0.041001   -0.005547
    0.042000   -0.005542
    0.043001   -0.005526
    0.044001   -0.005527
    0.045001   -0.005538
    0.046000   -0.005544
    0.047000   -0.005549
    0.048001   -0.005544
    0.049000   -0.005562
    0.050001   -0.005549
    0.051000   -0.005544
    0.052001   -0.005565
    0.053001   -0.005574
    0.054001   -0.005551
    0.055001   -0.005532
    0.056001   -0.005526
    0.057001   -0.005538
    0.058000   -0.005554
    0.059000   -0.005563
    0.060001   -0.005560
    0.061000   -0.005546
    0.062001   -0.005524
    0.063001   -0.005521
    0.064000   -0.005529
    0.065001   -0.005537
    0.066001   -0.005562
    0.067000   -0.005547
    0.068001   -0.005533
    0.069000   -0.005528
    0.070001   -0.005534
    0.071001   -0.005537
    0.072001   -0.005555
    0.073001   -0.005575
    0.074000   -0.005563
    0.075000   -0.005558
    0.076001   -0.005569
    0.077001   -0.005557
    0.078000   -0.005548
    0.079000   -0.005541
    0.080001   -0.005555
    0.081000   -0.005548
    0.082001   -0.005546
    0.083001   -0.005557
    0.084001   -0.005574
    0.085000   -0.005585
    0.086001   -0.005580
    0.087000   -0.005563
    0.088001   -0.005569
    0.089001   -0.005575
    0.090001   -0.005548
    0.091001   -0.005541
    0.092001   -0.005534
    0.093000   -0.005537
    0.094000   -0.005569
    0.095001   -0.005569
    0.096000   -0.005459
    0.097000   -0.003506
    0.098001    0.000056
    0.099000   -0.003507
    0.100001   -0.005483
    0.101001   -0.005586
    0.102000   -0.005576
    0.103000   -0.005568
    0.104000   -0.005569
    0.105001   -0.005566
    0.106000   -0.005578
    0.107001   -0.005569
    0.108001   -0.005554
    0.109000   -0.005533
    0.110001   -0.005445
    0.111000   -0.003505
    0.112001    0.000054
    0.113001   -0.003501
    0.114001   -0.005442
    0.115001   -0.005541
    0.116000   -0.005545
    0.117001   -0.005550
    0.118000   -0.005563
    0.119001   -0.005541
    0.120001   -0.005531
    0.121001   -0.005533
    0.122001   -0.005432
    0.123000   -0.003470
    0.124001    0.000202
    0.125001   -0.001393
    0.126000    0.000187
    0.127001   -0.003484
    0.128000   -0.005445
    0.129000   -0.005554
    0.130001   -0.005553
    0.131001   -0.005542
    0.132001   -0.005546
    0.133000   -0.005556
    0.134001   -0.005540
    0.135000   -0.005545
    0.136001   -0.005535
    0.137000   -0.005529
    0.138000   -0.005544
    0.139001   -0.005559
    0.140001   -0.005540
    0.141001   -0.005542
    0.142001   -0.005558
    0.143001   -0.005549
    0.144001   -0.005540
    0.145000   -0.005525
    0.146001   -0.005528
    0.147000   -0.005548
    0.148000   -0.005541
    0.149001   -0.005549
    0.150000   -0.005538
    0.151001   -0.005548
    0.152000   -0.005562
    0.153001   -0.005573
    0.154001   -0.005572
    0.155001   -0.005575
    0.156001   -0.005565
    0.157001   -0.005549
    0.158001   -0.005548
    0.159001   -0.005558
    0.160001   -0.005569
    0.161000   -0.005574
    0.162001   -0.005574
    0.163000   -0.005557
    0.164001   -0.005535
    0.165001   -0.005552
    0.166001   -0.005566
    0.167001   -0.005542
    0.168001   -0.005532
    0.169001   -0.005540
    0.170001   -0.005548
    0.171001   -0.005541
    0.172000   -0.005528
    0.173001   -0.005535
    0.174000   -0.005559
    0.175001   -0.005543
    0.176000   -0.005549
    0.177001   -0.005571
    0.178001   -0.005584
    0.179001   -0.005589
    0.180001   -0.005581
    0.181001   -0.005565
    0.182001   -0.005544
    0.183000   -0.005542
    0.184000   -0.005440
    0.185001   -0.003490
    0.186001    0.000065
    0.187001   -0.003497
    0.188001   -0.005465
    0.189000   -0.005557
    0.190000   -0.005561
    0.191001   -0.005583
    0.192000   -0.005586
    0.193001   -0.005578
    0.194001   -0.005559
    0.195000   -0.005551
    0.196000   -0.005532
    0.197001   -0.005535
    0.198001   -0.005557
    0.199000   -0.005548
    0.200001   -0.005568
    0.201001   -0.005570
    0.202001   -0.005563
    0.203000   -0.005546
    0.204001   -0.005544
    0.205001   -0.005551
    0.206000   -0.005432
    0.207000   -0.003458
    0.208000    0.000087
    0.209001   -0.003380
    0.210000   -0.003382
    0.211001    0.000094
    0.212000   -0.003480
    0.213001   -0.005440
    0.214000   -0.005547
    0.215000   -0.005446
    0.216001   -0.003482
    0.217000    0.000072
    0.218001   -0.003493
    0.219000   -0.005448
    0.220001   -0.005550
    0.221000   -0.005553
    0.222001   -0.005540
    0.223001   -0.005548
    0.224000   -0.005566
    0.225001   -0.005565
    0.226000   -0.005458
    0.227000   -0.003489
    0.228001    0.000100
