    0.003000   -0.002799
    0.004000   -0.002809
    0.005001   -0.002828
    0.006000   -0.002836
    0.007001   -0.002854
    0.008001   -0.002858
    0.009001   -0.002844
    0.010000   -0.002841
    0.011000   -0.002847
    0.012000   -0.002841
    0.013001   -0.002816
    0.014001   -0.002825
    0.015001   -0.002828
    0.016001   -0.002827
    0.017000   -0.002843
    0.018001   -0.002825
    0.019000   -0.002820
    0.020001   -0.002826
    0.021000   -0.002815
    0.022000   -0.002829
    0.023001   -0.002833
    0.024000   -0.002808
    0.025001   -0.002811
    0.026000   -0.002817
    0.027001   -0.002828
    0.028001   -0.002841
    0.029000   -0.002843
    0.030001   -0.002819
    0.031001   -0.002813
    0.032000   -0.002807
    0.033001   -0.002802
    0.034000   -0.002818
    0.035000   -0.002836
    0.036001   -0.002818
    0.037001   -0.002795
    0.038002   -0.002799
    0.039001   -0.002827
    0.040001   -0.002825
    0.041000   -0.002817
    0.042000   -0.002812
    0.043001   -0.002797
    0.044001   -0.002797
    0.045000   -0.002808
    0.046001   -0.002814
    0.047000   -0.002820
    0.048001   -0.002814
    0.049001   -0.002832
    0.050001   -0.002819
    0.051000   -0.002814
    0.052001   -0.002835
    0.053001   -0.002844
    0.054001   -0.002822
    0.055000   -0.002802
    0.056000   -0.002797
    0.057001   -0.002808
    0.058001   -0.002824
    0.059000   -0.002833
    0.060000   -0.002830
    0.061000   -0.002816
    0.062001   -0.002794
    0.063000   -0.002791
    0.064000   -0.002799
    0.065001   -0.002807
    0.066001   -0.002832
    0.067001   -0.002817
    0.068001   -0.002803
    0.069001   -0.002798
    0.070001   -0.002804
    0.071001   -0.002807
    0.072000   -0.002825
    0.073000   -0.002845
    0.074001   -0.002833
    0.075001   -0.002828
    0.076001   -0.002839
    0.077000   -0.002827
    0.078000   -0.002818
    0.079000   -0.002811
    0.080001   -0.002825
    0.081001   -0.002818
    0.082000   -0.002816
    0.083001   -0.002827
    0.084000   -0.002844
    0.085001   -0.002856
    0.086000   -0.002851
    0.087001   -0.002833
    0.088000   -0.002839
    0.089000   -0.002845
    0.090001   -0.002819
    0.091000   -0.002811
    0.092000   -0.002804
    0.093001   -0.002807
    0.094001   -0.002839
    0.095001   -0.002839
    0.096000   -0.002833
    0.097001   -0.002851
    0.098001   -0.002856
    0.099001   -0.002853
    0.100001   -0.002856
    0.101000   -0.002856
    0.102001   -0.002846
    0.103000   -0.002838
    0.104001   -0.002840
    0.105001   -0.002836
    0.106001   -0.002848
    0.107002   -0.002839
    0.108001   -0.002824
    0.109001   -0.002803
    0.110000   -0.002818
    0.111001   -0.002851
    0.112001   -0.002858
    0.113000   -0.002847
    0.114001   -0.002815
    0.115001   -0.002811
    0.116000   -0.002815
    0.117001   -0.002820
    0.118000   -0.002833
    0.119001   -0.002811
    0.120001   -0.002801
    0.121000   -0.002803
