    0.003001    0.000257
    0.004000    0.001738
    0.005001    0.000022
    0.006000    0.001711
    0.007000   -0.000004
    0.008001    0.001586
    0.009001   -0.001967
    0.010000   -0.001964
    0.011001    0.001494
    0.012000   -0.002067
    0.013000   -0.004014
    0.014001   -0.004024
    0.015001   -0.002054
    0.016001    0.001616
    0.017000    0.000007
    0.018001    0.001723
    0.019000    0.000030
    0.020000    0.001722
    0.021001    0.000035
    0.022001    0.001718
    0.023001    0.000017
    0.024001    0.001739
    0.025001    0.000039
    0.026000    0.001730
    0.027001    0.000022
    0.028000    0.001707
    0.029001    0.000007
    0.030001    0.001728
    0.031000    0.000036
    0.032001    0.001637
    0.033001   -0.001924
    0.034001   -0.001940
    0.035001    0.001607
    0.036000    0.000032
    0.037001    0.001649
    0.038001   -0.001922
    0.039001   -0.001950
    0.040001    0.001619
    0.041001    0.000033
    0.042000    0.001735
    0.043000    0.000053
    0.044001    0.001750
    0.045001    0.000042
    0.046000    0.001733
    0.047000    0.000030
    0.048001    0.001734
    0.049001    0.000018
    0.050000    0.001625
    0.051001   -0.001937
    0.052001   -0.001957
    0.053001    0.001600
    0.054000    0.000028
    0.055001    0.001745
    0.056000    0.000053
    0.057001    0.001739
    0.058001    0.000026
    0.059000    0.001715
    0.060000    0.000020
    0.061001    0.001628
    0.062001   -0.001917
    0.063000   -0.001914
    0.064001    0.001645
    0.065001    0.000042
    0.066001    0.001715
    0.067001    0.000033
    0.068001    0.001744
    0.069001    0.000052
    0.070000    0.001744
    0.071000    0.000042
    0.072001    0.001722
    0.073000    0.000005
    0.074001    0.001611
    0.075001   -0.001951
    0.076001   -0.001962
    0.077000    0.001617
    0.078001    0.000032
    0.079001    0.001736
    0.080000    0.000024
    0.081001    0.001729
    0.082001    0.000034
    0.083000    0.001720
    0.084001    0.000006
    0.085001    0.001692
    0.086000   -0.000001
    0.087001    0.001714
    0.088001    0.000011
    0.089000    0.001703
    0.090001    0.000031
    0.091001    0.001736
    0.092001    0.000046
    0.093000    0.001740
    0.094001    0.000011
    0.095000    0.001708
    0.096000    0.000017
    0.097001    0.001696
    0.098001   -0.000006
    0.099001    0.001695
    0.100000   -0.000006
    0.101001    0.001588
    0.102001   -0.001968
    0.103001   -0.001960
    0.104000    0.001604
    0.105001    0.000014
    0.106001    0.001699
    0.107001    0.000011
    0.108000    0.001723
    0.109000    0.000046
    0.110001    0.001729
    0.111001   -0.000001
    0.112001    0.001689
    0.113000    0.000003
    0.114001    0.001732
    0.115000    0.000039
    0.116001    0.001732
    0.117001    0.000030
    0.118001    0.001714
    0.119001    0.000039
    0.120000    0.001746
    0.121001    0.000046
    0.122000    0.001742
    0.123001    0.000034
    0.124000    0.001733
    0.125001    0.000035
    0.126001    0.001719
    0.127001    0.000020
    0.128001    0.001729
    0.129001    0.000026
    0.130000    0.001621
    0.131001   -0.001934
    0.132000   -0.001939
    0.133000    0.001515
    0.134000   -0.001933
    0.135000   -0.001938
    0.136001    0.001638
    0.137001    0.000050
    0.138000    0.001733
    0.139001    0.000021
    0.140000    0.001737
    0.141001    0.000037
    0.142001    0.001720
    0.143001    0.000031
    0.144000    0.001738
    0.145001    0.000055
    0.146001    0.001749
    0.147001    0.000032
    0.148000    0.001736
    0.149001    0.000031
    0.150001    0.001636
    0.151001   -0.001940
    0.152000   -0.001954
    0.153001    0.001601
    0.154001    0.000007
    0.155001    0.001702
    0.156000    0.000015
    0.157001    0.001728
    0.158001    0.000031
    0.159001    0.001615
    0.160001   -0.001961
    0.161000   -0.001967
    0.162001    0.001600
    0.163001    0.000023
    0.164001    0.001742
    0.165000    0.000028
    0.166001    0.001711
    0.167000    0.000037
    0.168001    0.001745
    0.169001    0.000040
    0.170001    0.001729
    0.171000    0.000039
    0.172000    0.001749
    0.173001    0.000044
    0.174001    0.001718
    0.175001    0.000036
    0.176001    0.001729
    0.177000    0.000009
    0.178001    0.001694
    0.179000   -0.000009
    0.180001    0.001696
    0.181000    0.000015
    0.182001    0.001734
    0.183001    0.000037
    0.184001    0.001734
    0.185000    0.000014
    0.186001    0.001700
    0.187001    0.000007
    0.188001    0.001709
    0.189000    0.000022
    0.190001    0.001716
    0.191000   -0.000003
    0.192001    0.001691
    0.193001    0.000002
    0.194000    0.001718
    0.195001    0.000028
    0.196000    0.001745
    0.197001    0.000045
    0.198001    0.001721
    0.199001    0.000032
    0.200001    0.001710
    0.201001    0.000009
    0.202000    0.001715
    0.203001    0.000034
    0.204000    0.001733
    0.205001    0.000028
    0.206000    0.001742
    0.207001    0.000047
    0.208000    0.001722
    0.209000    0.000020
    0.210001    0.001716
    0.211000    0.000031
    0.212001    0.001618
    0.213001   -0.001936
    0.214001   -0.001939
    0.215001    0.001624
    0.216000    0.000022
    0.217000    0.001707
    0.218001    0.000011
    0.219000    0.001725
    0.220001    0.000030
    0.221001    0.001621
    0.222000   -0.001932
    0.223000   -0.001941
    0.224001    0.001607
    0.225001    0.000014
    0.226000    0.001716
    0.227001    0.000015
    0.228000    0.001735
    0.229001    0.000030
    0.230000    0.001728
    0.231001    0.000028
    0.232000    0.001636
    0.233001   -0.001932
    0.234001   -0.001919
    0.235001    0.001647
    0.236001    0.000034
    0.237000    0.001710
    0.238001    0.000012
    0.239000    0.001630
    0.240000   -0.001934
    0.241001   -0.001941
    0.242000    0.001615
    0.243001    0.000031
    0.244001    0.001715
    0.245000    0.000008
