    0.003001   -0.002844
    0.004000   -0.002647
    0.005000   -0.002666
    0.006001   -0.002674
    0.007000   -0.002692
    0.008001   -0.002696
    0.009001   -0.002682
    0.010001   -0.002679
    0.011001   -0.002685
    0.012000   -0.002679
    0.013001   -0.002654
    0.014000   -0.002663
    0.015001   -0.002665
    0.016000   -0.002665
    0.017001   -0.002680
    0.018000   -0.002663
    0.019001   -0.002658
    0.020001   -0.002663
    0.021001   -0.002652
    0.022001   -0.002667
    0.023001   -0.002670
    0.024001   -0.002646
    0.025000   -0.002649
    0.026000   -0.002655
    0.027000   -0.002666
    0.028001   -0.002678
    0.029000   -0.002680
    0.030000   -0.002657
    0.031001   -0.002651
    0.032001   -0.002645
    0.033000   -0.002640
    0.034001   -0.002656
    0.035000   -0.002674
    0.036000   -0.002656
    0.037001   -0.002633
    0.038001   -0.002637
    0.039000   -0.002665
    0.040001   -0.002662
    0.041001   -0.002655
    0.042000   -0.002650
    0.043001   -0.002634
    0.044001   -0.002635
    0.045001   -0.002646
    0.046001   -0.002652
    0.047001   -0.002657
    0.048000   -0.002651
    0.049001   -0.002669
    0.050001   -0.002657
    0.051002   -0.002652
    0.052001   -0.002673
    0.053001   -0.002681
    0.054001   -0.002659
    0.055000   -0.002640
    0.056001   -0.002634
    0.057001   -0.002646
    0.058001   -0.002662
    0.059000   -0.002671
    0.060001   -0.002668
    0.061000   -0.002654
    0.062000   -0.002632
    0.063001   -0.002629
    0.064001   -0.002637
    0.065001   -0.002645
    0.066000   -0.002670
    0.067001   -0.002655
    0.068000   -0.002641
    0.069001   -0.002635
    0.070001   -0.002642
    0.071001   -0.002645
    0.072001   -0.002663
    0.073001   -0.002682
    0.074001   -0.002670
    0.075000   -0.002666
    0.076001   -0.002677
    0.077000   -0.002665
    0.078000   -0.002655
    0.079000   -0.002649
    0.080001   -0.002663
    0.081000   -0.002656
    0.082001   -0.002654
    0.083001   -0.002665
    0.084002   -0.002682
    0.085000   -0.002693
    0.086000   -0.002688
    0.087000   -0.002671
    0.088001   -0.002677
    0.089001   -0.002683
    0.090000   -0.002656
    0.091001   -0.002649
    0.092001   -0.002642
    0.093001   -0.002645
    0.094000   -0.002676
    0.095001   -0.002677
    0.096001   -0.002671
    0.097001   -0.002689
    0.098001   -0.002694
    0.099001   -0.002690
    0.100000   -0.002694
    0.101000   -0.002694
    0.102001   -0.002684
    0.103001   -0.002676
    0.104000   -0.002677
    0.105000   -0.002674
    0.106001   -0.002686
    0.107000   -0.002676
    0.108001   -0.002662
    0.109001   -0.002641
    0.110000   -0.002656
    0.111001   -0.002689
    0.112001   -0.002696
    0.113001   -0.002685
    0.114001   -0.002653
    0.115001   -0.002649
    0.116000   -0.002653
    0.117001   -0.002658
    0.118000   -0.002671
    0.119001   -0.002649
    0.120000   -0.002639
    0.121000   -0.002641
    0.122001   -0.002643
    0.123001   -0.002654
    0.124000   -0.002652
    0.125001   -0.002652
    0.126001   -0.002666
    0.127001   -0.002668
    0.128000   -0.002656
    0.129000   -0.002662
    0.130001   -0.002661
    0.131001   -0.002649
    0.132000   -0.002654
    0.133001   -0.002664
    0.134001   -0.002648
    0.135001   -0.002653
    0.136000   -0.002643
    0.137001   -0.002637
    0.138000   -0.002652
    0.139001   -0.002667
    0.140001   -0.002648
    0.141000   -0.002650
    0.142001   -0.002665
    0.143000   -0.002657
    0.144001   -0.002648
    0.145001   -0.002633
    0.146000   -0.002636
    0.147001   -0.002656
    0.148001   -0.002649
    0.149000   -0.002657
    0.150001   -0.002646
    0.151000   -0.002655
    0.152001   -0.002670
    0.153001   -0.002681
    0.154001   -0.002680
    0.155000   -0.002683
    0.156001   -0.002673
    0.157001   -0.002657
    0.158001   -0.002656
    0.159000   -0.002666
    0.160001   -0.002677
    0.161001   -0.002682
    0.162001   -0.002682
    0.163001   -0.002665
    0.164000   -0.002643
    0.165001   -0.002660
    0.166001   -0.002674
    0.167001   -0.002650
    0.168000   -0.002640
    0.169001   -0.002648
    0.170001   -0.002656
    0.171001   -0.002649
    0.172000   -0.002636
    0.173001   -0.002643
    0.174001   -0.002667
    0.175002   -0.002651
    0.176001   -0.002656
    0.177001   -0.002679
    0.178001   -0.002691
    0.179000   -0.002696
    0.180001   -0.002689
    0.181001   -0.002673
    0.182001   -0.002652
    0.183001   -0.002650
    0.184000   -0.002651
    0.185001   -0.002674
    0.186001   -0.002685
    0.187001   -0.002681
    0.188000   -0.002677
    0.189001   -0.002665
    0.190001   -0.002669
    0.191001   -0.002691
    0.192001   -0.002694
    0.193000   -0.002686
    0.194000   -0.002667
    0.195001   -0.002659
    0.196001   -0.002640
    0.197000   -0.002643
    0.198001   -0.002665
    0.199001   -0.002656
    0.200001   -0.002676
    0.201001   -0.002678
    0.202001   -0.002670
    0.203001   -0.002653
    0.204001   -0.002652
    0.205000   -0.002659
    0.206000   -0.002643
    0.207000   -0.002641
    0.208001   -0.002664
    0.209000   -0.002667
    0.210001   -0.002669
    0.211001   -0.002656
    0.212001   -0.002663
    0.213001   -0.002651
    0.214001   -0.002655
    0.215001   -0.002658
    0.216000   -0.002666
    0.217001   -0.002678
    0.218000   -0.002677
    0.219001   -0.002660
    0.220001   -0.002658
    0.221000   -0.002661
    0.222001   -0.002648
    0.223000   -0.002656
    0.224001   -0.002674
    0.225001   -0.002673
    0.226001   -0.002669
    0.227001   -0.002672
    0.228000   -0.002650
    0.229001   -0.002658
    0.230001   -0.002657
    0.231001   -0.002660
    0.232000   -0.002646
    0.233001   -0.002647
    0.234001   -0.002635
    0.235000   -0.002635
    0.236001   -0.002654
    0.237001   -0.002675
    0.238001   -0.002676
    0.239001   -0.002652
    0.240000   -0.002650
    0.241001   -0.002656
    0.242000   -0.002667
    0.243001   -0.002656
    0.244001   -0.002670
    0.245000   -0.002679
    0.246001   -0.002666
    0.247000   -0.002678
    0.248001   -0.002662
    0.249001   -0.002655
    0.250001   -0.002649
    0.251001   -0.002646
    0.252000   -0.002638
    0.253001   -0.002635
    0.254000   -0.002642
    0.255001   -0.002667
    0.256001   -0.002656
    0.257000   -0.002635
    0.258001   -0.002645
    0.259000   -0.002669
    0.260001   -0.002663
    0.261001   -0.002677
    0.262000   -0.002681
    0.263000   -0.002650
    0.264001   -0.002644
    0.265001   -0.002642
    0.266001   -0.002647
    0.267000   -0.002677
    0.268001   -0.002678
    0.269001   -0.002689
    0.270001   -0.002683
    0.271001   -0.002664
    0.272000   -0.002666
    0.273001   -0.002652
    0.274001   -0.002651
    0.275001   -0.002671
    0.276000   -0.002691
    0.277000   -0.002686
    0.278000   -0.002656
    0.279001   -0.002654
    0.280001   -0.002669
    0.281000   -0.002666
    0.282000   -0.002664
    0.283000   -0.002665
    0.284001   -0.002664
    0.285001   -0.002675
    0.286001   -0.002683
    0.287000   -0.002678
    0.288001   -0.002646
    0.289001   -0.002642
    0.290001   -0.002651
