    0.002101   -0.004908
    0.002201   -0.005021
    0.002300   -0.005021
    0.002401   -0.005020
    0.002501   -0.005019
    0.002602   -0.005019
    0.002700   -0.005018
    0.002801   -0.005017
    0.002901   -0.005017
    0.003000   -0.005016
    0.003100   -0.005015
    0.003201   -0.005015
    0.003301   -0.005014
    0.003400   -0.005014
    0.003500   -0.005013
    0.003601   -0.005013
    0.003701   -0.005012
    0.003800   -0.005012
    0.003901   -0.005011
    0.004001   -0.005011
    0.004101   -0.005011
    0.004200   -0.005011
    0.004302   -0.005011
    0.004401   -0.005011
    0.004500   -0.005012
    0.004601   -0.005012
    0.004701   -0.005012
    0.004801   -0.005013
    0.004900   -0.005013
    0.005001   -0.005013
    0.005100   -0.005013
    0.005200   -0.005013
    0.005301   -0.005013
    0.005401   -0.005013
    0.005501   -0.005013
    0.005601   -0.005012
    0.005700   -0.005012
    0.005800   -0.005012
    0.005901   -0.005011
    0.006001   -0.005011
    0.006101   -0.005011
    0.006200   -0.005011
    0.006300   -0.005011
    0.006401   -0.005011
    0.006501   -0.005011
    0.006601   -0.005011
    0.006701   -0.005012
    0.006800   -0.005012
    0.006901   -0.005013
    0.007001   -0.005014
    0.007101   -0.005015
    0.007201   -0.005016
    0.007302   -0.005017
    0.007400   -0.005018
    0.007501   -0.005019
    0.007601   -0.005020
    0.007701   -0.005021
    0.007800   -0.005022
    0.007900   -0.005023
    0.008001   -0.005024
    0.008101   -0.005024
    0.008201   -0.005025
    0.008301   -0.005026
    0.008400   -0.005026
    0.008501   -0.005027
    0.008601   -0.005027
    0.008701   -0.005028
    0.008801   -0.005028
    0.008900   -0.005029
    0.009001   -0.005029
    0.009101   -0.005030
    0.009201   -0.005031
    0.009300   -0.005031
    0.009401   -0.005032
    0.009501   -0.005033
    0.009601   -0.005033
    0.009700   -0.005034
    0.009800   -0.005034
    0.009901   -0.005035
    0.010001   -0.005035
    0.010100   -0.005035
    0.010201   -0.005035
    0.010301   -0.005035
    0.010401   -0.005034
    0.010500   -0.005033
    0.010601   -0.005032
    0.010701   -0.005031
    0.010801   -0.005030
