    0.003001    0.000958
    0.004001    0.002645
    0.005002    0.000929
    0.006000    0.002618
    0.007001    0.000903
    0.008001    0.002597
    0.009000    0.000913
    0.010001    0.002614
    0.011000    0.000910
    0.012001    0.002510
    0.013000   -0.001135
    0.014000   -0.003013
    0.015001   -0.001146
    0.016001    0.002420
    0.017001   -0.001161
    0.018000   -0.003116
    0.019001   -0.003111
    0.020001   -0.001144
    0.021000    0.002433
    0.022000   -0.001148
    0.023000   -0.003123
    0.024001   -0.003202
    0.025001   -0.003102
    0.026001   -0.001136
    0.027001    0.002420
    0.028001   -0.001056
    0.029000   -0.001058
    0.030001    0.002532
    0.031000    0.000944
    0.032001    0.002647
    0.033001    0.000955
    0.034001    0.002534
    0.035000   -0.001052
    0.036001   -0.001033
    0.037001    0.002453
    0.038001   -0.001118
    0.039000   -0.003015
    0.040001   -0.001143
    0.041001    0.002534
    0.042001    0.000945
    0.043001    0.002658
    0.044002    0.000960
    0.045001    0.002543
    0.046001   -0.001132
    0.047000   -0.003007
    0.048001   -0.001132
    0.049001    0.002520
    0.050001    0.000938
    0.051001    0.002537
    0.052000   -0.001153
    0.053001   -0.003031
    0.054001   -0.001140
    0.055001    0.002446
    0.056000   -0.001012
    0.057001   -0.001023
    0.058000    0.002527
    0.059001    0.000924
    0.060001    0.002624
    0.061000    0.000941
    0.062001    0.002557
    0.063001   -0.001006
    0.064001   -0.001014
    0.065000    0.002440
    0.066000   -0.001048
    0.067000   -0.001032
    0.068001    0.002548
    0.069001    0.000959
    0.070001    0.002651
    0.071001    0.000950
    0.072000    0.002526
    0.073001   -0.001060
    0.074001   -0.001048
    0.075000    0.002420
    0.076001   -0.001054
    0.077000   -0.001042
    0.078000    0.002534
    0.079001    0.000946
    0.080000    0.002526
    0.081001   -0.001034
    0.082001   -0.001031
    0.083001    0.002421
    0.084001   -0.001162
    0.085000   -0.003043
    0.086000   -0.001169
    0.087001    0.002415
    0.088001   -0.001054
    0.089001   -0.001060
    0.090001    0.002429
    0.091001   -0.001026
    0.092000   -0.001019
    0.093001    0.002441
    0.094001   -0.001054
    0.095000   -0.001054
    0.096001    0.002519
