    0.002101   -0.002194
    0.002202   -0.002136
    0.002301   -0.002129
    0.002401   -0.002119
    0.002500   -0.002106
    0.002601   -0.002089
    0.002701   -0.002069
    0.002800   -0.002043
    0.002901   -0.002013
    0.003000   -0.001978
    0.003100   -0.001938
    0.003201   -0.001893
    0.003301   -0.001846
    0.003401   -0.001797
    0.003501   -0.001748
    0.003600   -0.001702
    0.003700   -0.001660
    0.003801   -0.001624
    0.003900   -0.001598
    0.004001   -0.001581
    0.004101   -0.001575
    0.004200   -0.001581
    0.004301   -0.001598
    0.004400   -0.001624
    0.004500   -0.001659
    0.004601   -0.001701
    0.004701   -0.001747
    0.004801   -0.001796
    0.004901   -0.001844
    0.005000   -0.001891
    0.005101   -0.001935
    0.005202   -0.001974
    0.005301   -0.002009
    0.005401   -0.002028
    0.005501   -0.002048
    0.005602   -0.002061
    0.005701   -0.002067
    0.005800   -0.002067
    0.005900   -0.002060
    0.006001   -0.002036
    0.006101   -0.002011
    0.006201   -0.001985
    0.006301   -0.001941
    0.006400   -0.001889
    0.006500   -0.001830
    0.006601   -0.001763
    0.006700   -0.001691
    0.006801   -0.001614
    0.006900   -0.001534
    0.007000   -0.001454
    0.007101   -0.001376
    0.007200   -0.001304
    0.007301   -0.001240
    0.007401   -0.001187
    0.007500   -0.001148
    0.007601   -0.001124
    0.007701   -0.001116
    0.007800   -0.001126
    0.007901   -0.001151
    0.008001   -0.001193
    0.008101   -0.001247
    0.008201   -0.001313
    0.008300   -0.001387
    0.008401   -0.001466
    0.008501   -0.001547
    0.008602   -0.001629
    0.008701   -0.001707
    0.008801   -0.001780
    0.008900   -0.001837
    0.009001   -0.001892
    0.009101   -0.001938
    0.009200   -0.001973
    0.009301   -0.001998
    0.009401   -0.002013
    0.009500   -0.002024
    0.009600   -0.002015
    0.009701   -0.001999
    0.009800   -0.001974
    0.009901   -0.001942
    0.010001   -0.001903
    0.010100   -0.001867
    0.010201   -0.001818
    0.010301   -0.001770
    0.010400   -0.001723
    0.010500   -0.001681
    0.010601   -0.001645
    0.010701   -0.001618
    0.010801   -0.001600
    0.010901   -0.001593
    0.011000   -0.001598
    0.011101   -0.001613
    0.011201   -0.001638
    0.011300   -0.001672
    0.011401   -0.001712
    0.011501   -0.001757
    0.011600   -0.001803
    0.011701   -0.001851
    0.011801   -0.001896
    0.011900   -0.001939
    0.012001   -0.001978
    0.012101   -0.002012
    0.012200   -0.002041
    0.012301   -0.002065
    0.012401   -0.002085
    0.012500   -0.002101
    0.012601   -0.002113
    0.012701   -0.002122
    0.012800   -0.002128
    0.012901   -0.002133
    0.013001   -0.002143
    0.013100   -0.002143
    0.013201   -0.002143
    0.013301   -0.002143
    0.013401   -0.002143
    0.013501   -0.002142
    0.013600   -0.002142
    0.013700   -0.002142
    0.013801   -0.002142
    0.013901   -0.002142
    0.014000   -0.002142
    0.014101   -0.002142
    0.014201   -0.002142
    0.014301   -0.002143
    0.014400   -0.002143
    0.014501   -0.002144
    0.014601   -0.002144
    0.014700   -0.002145
    0.014801   -0.002146
    0.014901   -0.002147
    0.015000   -0.002148
    0.015100   -0.002149
    0.015201   -0.002150
    0.015301   -0.002151
    0.015400   -0.002152
    0.015501   -0.002153
    0.015601   -0.002153
    0.015700   -0.002153
    0.015800   -0.002153
    0.015901   -0.002153
    0.016000   -0.002153
    0.016100   -0.002153
    0.016201   -0.002152
    0.016301   -0.002151
    0.016400   -0.002151
    0.016500   -0.002150
    0.016601   -0.002150
    0.016701   -0.002149
    0.016800   -0.002149
    0.016901   -0.002149
    0.017001   -0.002149
    0.017100   -0.002149
    0.017201   -0.002150
    0.017300   -0.002150
    0.017401   -0.002151
    0.017501   -0.002152
    0.017600   -0.002153
    0.017701   -0.002154
    0.017801   -0.002155
    0.017900   -0.002156
    0.018000   -0.002157
    0.018101   -0.002157
    0.018201   -0.002158
    0.018301   -0.002159
    0.018401   -0.002159
    0.018501   -0.002160
    0.018602   -0.002160
    0.018701   -0.002160
    0.018801   -0.002160
    0.018900   -0.002159
    0.019001   -0.002159
    0.019101   -0.002159
    0.019201   -0.002158
    0.019300   -0.002157
    0.019401   -0.002157
    0.019501   -0.002156
    0.019600   -0.002155
    0.019701   -0.002154
    0.019801   -0.002153
    0.019900   -0.002153
    0.020000   -0.002152
    0.020101   -0.002151
    0.020201   -0.002151
    0.020300   -0.002150
    0.020401   -0.002150
    0.020501   -0.002149
    0.020601   -0.002149
    0.020700   -0.002149
    0.020801   -0.002149
    0.020900   -0.002149
    0.021000   -0.002149
    0.021101   -0.002149
    0.021201   -0.002150
    0.021300   -0.002150
    0.021400   -0.002150
    0.021501   -0.002150
    0.021600   -0.002150
    0.021700   -0.002151
    0.021801   -0.002151
    0.021901   -0.002151
    0.022000   -0.002151
    0.022100   -0.002151
    0.022201   -0.002150
    0.022301   -0.002150
    0.022400   -0.002150
    0.022501   -0.002149
    0.022601   -0.002149
    0.022700   -0.002149
    0.022801   -0.002148
    0.022900   -0.002148
    0.023000   -0.002147
    0.023101   -0.002147
    0.023201   -0.002147
    0.023300   -0.002146
    0.023401   -0.002146
    0.023501   -0.002146
    0.023601   -0.002147
    0.023700   -0.002147
    0.023801   -0.002147
    0.023900   -0.002147
    0.024000   -0.002147
    0.024101   -0.002148
    0.024201   -0.002137
    0.024300   -0.002132
    0.024400   -0.002125
    0.024501   -0.002116
    0.024600   -0.002103
    0.024700   -0.002087
    0.024801   -0.002067
    0.024900   -0.002042
    0.025001   -0.002012
    0.025101   -0.001976
    0.025202   -0.001937
    0.025301   -0.001893
    0.025401   -0.001846
    0.025501   -0.001798
    0.025600   -0.001740
    0.025701   -0.001689
    0.025801   -0.001641
    0.025900   -0.001598
    0.026000   -0.001559
    0.026101   -0.001517
    0.026200   -0.001488
    0.026300   -0.001462
    0.026401   -0.001441
    0.026501   -0.001421
    0.026600   -0.001402
    0.026700   -0.001380
    0.026801   -0.001355
    0.026900   -0.001326
    0.027001   -0.001292
    0.027101   -0.001254
    0.027201   -0.001213
    0.027301   -0.001171
    0.027401   -0.001131
    0.027501   -0.001096
    0.027600   -0.001069
    0.027701   -0.001053
    0.027801   -0.001051
    0.027900   -0.001063
    0.028001   -0.001090
    0.028101   -0.001133
    0.028202   -0.001189
    0.028301   -0.001263
    0.028401   -0.001328
    0.028501   -0.001404
    0.028600   -0.001481
    0.028701   -0.001557
    0.028801   -0.001627
    0.028900   -0.001688
    0.029001   -0.001739
    0.029101   -0.001777
    0.029201   -0.001802
    0.029300   -0.001814
    0.029401   -0.001803
    0.029501   -0.001785
    0.029600   -0.001757
    0.029700   -0.001725
    0.029801   -0.001677
    0.029900   -0.001625
    0.030001   -0.001570
