    0.003000   -0.003787
    0.004001   -0.002031
    0.005001    0.001620
    0.006000    0.000017
    0.007001    0.001697
    0.008001   -0.000005
    0.009000    0.001707
    0.010001    0.000012
    0.011001    0.001600
    0.012000   -0.002063
    0.013001   -0.004011
    0.014001   -0.004123
    0.015000   -0.004125
    0.016000   -0.004125
    0.017001   -0.004140
    0.018001   -0.004123
    0.019000   -0.004118
    0.020001   -0.004020
    0.021000   -0.002037
    0.022001    0.001515
    0.023001   -0.002055
    0.024001   -0.004002
    0.025000   -0.004109
    0.026001   -0.004115
    0.027001   -0.004126
    0.028001   -0.004138
    0.029000   -0.004037
    0.030000   -0.002041
    0.031001    0.001531
    0.032001   -0.002029
    0.033000   -0.003893
    0.034000   -0.002040
    0.035001    0.001508
    0.036001   -0.002040
    0.037002   -0.003989
    0.038001   -0.004097
    0.039001   -0.004125
    0.040001   -0.004122
    0.041000   -0.004011
    0.042001   -0.002035
    0.043001    0.001548
    0.044001   -0.002019
    0.045001   -0.004002
    0.046000   -0.004112
    0.047001   -0.004117
    0.048001   -0.004008
    0.049000   -0.002054
    0.050001    0.001628
    0.051001    0.000039
    0.052001    0.001716
    0.053001    0.000010
    0.054001    0.001626
    0.055000   -0.002024
    0.056001   -0.003991
    0.057001   -0.004106
    0.058001   -0.004122
    0.059001   -0.004131
    0.060001   -0.004128
    0.061001   -0.004011
    0.062000   -0.002016
    0.063001    0.001553
    0.064000   -0.002021
    0.065001   -0.003899
    0.066001   -0.002055
    0.067000    0.001630
    0.068001    0.000050
    0.069001    0.001650
    0.070001   -0.001923
    0.071001   -0.001926
    0.072000    0.001622
    0.073001    0.000009
    0.074001    0.001615
    0.075000   -0.002050
    0.076001   -0.004034
    0.077000   -0.004125
    0.078001   -0.004115
    0.079002   -0.004109
    0.080001   -0.004123
    0.081000   -0.004116
    0.082001   -0.004114
    0.083001   -0.004125
    0.084001   -0.004142
    0.085000   -0.004153
    0.086001   -0.004148
    0.087000   -0.004131
    0.088001   -0.004033
    0.089001   -0.002067
    0.090001    0.001629
    0.091001    0.000042
    0.092001    0.001747
    0.093001    0.000046
    0.094000    0.001712
    0.095001    0.000014
    0.096001    0.001718
    0.097001    0.000002
    0.098001    0.001592
    0.099000   -0.002075
    0.100001   -0.004051
    0.101001   -0.004051
    0.102000   -0.002068
    0.103001    0.001507
    0.104001   -0.001958
    0.105000   -0.001955
    0.106000    0.001496
    0.107001   -0.002061
    0.108001   -0.004019
    0.109000   -0.004101
    0.110001   -0.004012
    0.111001   -0.002073
    0.112001    0.001486
    0.113001   -0.001966
    0.114000   -0.001934
    0.115001    0.001533
    0.116001   -0.001934
    0.117001   -0.001939
    0.118001    0.001614
    0.119001    0.000042
    0.120001    0.001647
    0.121000   -0.002025
    0.122001   -0.003897
    0.123001   -0.002038
    0.124001    0.001530
    0.125001   -0.002037
    0.126000   -0.004023
    0.127001   -0.004024
    0.128000   -0.002040
    0.129001    0.001624
    0.130001    0.000030
    0.131001    0.001739
    0.132001    0.000037
    0.133001    0.001622
    0.134000   -0.001929
    0.135001   -0.001934
    0.136001    0.001642
    0.137001    0.000054
    0.138000    0.001633
    0.139001   -0.002051
    0.140001   -0.004005
    0.141001   -0.004007
    0.142001   -0.002050
    0.143001    0.001525
    0.144001   -0.002032
    0.145001   -0.003989
    0.146001   -0.004096
    0.147000   -0.004012
    0.148001   -0.002034
    0.149000    0.001525
    0.150001   -0.001927
    0.151001   -0.001936
    0.152000    0.001616
    0.153001    0.000010
    0.154001    0.001605
    0.155001   -0.001964
    0.156001   -0.001954
    0.157001    0.001525
    0.158002   -0.001937
    0.159000   -0.001947
    0.160001    0.001609
    0.161000    0.000009
    0.162001    0.001707
    0.163001    0.000027
    0.164001    0.001642
    0.165001   -0.002044
    0.166000   -0.003927
    0.167001   -0.002034
    0.168001    0.001646
    0.169000    0.000044
    0.170001    0.001733
    0.171000    0.000043
    0.172000    0.001753
    0.173001    0.000048
    0.174001    0.001618
    0.175000   -0.001932
    0.176000   -0.001938
    0.177001    0.001503
    0.178000   -0.002076
    0.179001   -0.004053
    0.180001   -0.004045
    0.181001   -0.002057
    0.182001    0.001634
    0.183001    0.000041
    0.184001    0.001634
    0.185000   -0.001955
    0.186001   -0.001966
    0.187000    0.001501
    0.188001   -0.002061
    0.189001   -0.004022
    0.190001   -0.004026
    0.191000   -0.002075
    0.192000    0.001592
    0.193001    0.000005
    0.194001    0.001619
    0.195000   -0.001940
    0.196000   -0.001921
    0.197001    0.001540
    0.198001   -0.001946
    0.199000   -0.001936
    0.200001    0.001507
    0.201001   -0.001959
    0.202000   -0.001952
    0.203001    0.001529
    0.204001   -0.001933
    0.205001   -0.001940
    0.206000    0.001539
    0.207001   -0.001922
    0.208001   -0.001944
    0.209000    0.001515
    0.210001   -0.001950
    0.211001   -0.001937
    0.212001    0.001519
    0.213000   -0.002036
    0.214001   -0.003908
    0.215002   -0.002042
    0.216000    0.001620
    0.217001    0.000014
    0.218001    0.001609
    0.219000   -0.002044
    0.220001   -0.004015
    0.221001   -0.004121
    0.222000   -0.004108
    0.223001   -0.004116
    0.224001   -0.004031
    0.225001   -0.002058
    0.226000    0.001616
    0.227001    0.000019
    0.228001    0.001739
    0.229000    0.000033
    0.230001    0.001731
    0.231001    0.000032
    0.232001    0.001742
    0.233000    0.000044
    0.234001    0.001651
    0.235002   -0.001916
