    0.002100    0.001595
    0.002201    0.001072
    0.002301    0.001070
    0.002467    0.001067
    0.002513    0.001064
    0.002601    0.001060
    0.002701    0.001051
    0.002801    0.001037
    0.002901    0.001016
    0.003000    0.000987
    0.003100    0.000942
    0.003201    0.000898
    0.003301    0.000843
    0.003401    0.000781
    0.003501    0.000711
    0.003602    0.000637
    0.003700    0.000552
    0.003800    0.000476
    0.003901    0.000401
    0.004001    0.000328
    0.004101    0.000260
    0.004201    0.000197
    0.004300    0.000141
    0.004400    0.000092
    0.004501    0.000051
    0.004601    0.000026
    0.004701   -0.000004
    0.004800   -0.000007
    0.004900   -0.000009
    0.005001   -0.000003
    0.005101    0.000013
    0.005201    0.000049
    0.005301    0.000090
    0.005400    0.000136
    0.005500    0.000205
    0.005601    0.000287
    0.005701    0.000381
    0.005801    0.000488
    0.005901    0.000605
    0.006000    0.000740
    0.006100    0.000874
    0.006201    0.001010
    0.006301    0.001155
    0.006406    0.001286
    0.006501    0.001419
    0.006601    0.001534
    0.006700    0.001634
    0.006801    0.001719
    0.006901    0.001788
    0.007001    0.001842
    0.007100    0.001883
    0.007201    0.001913
    0.007301    0.001934
    0.007400    0.001949
    0.007500    0.001958
    0.007601    0.001964
    0.007701    0.001965
    0.007800    0.001961
    0.007900    0.001949
    0.008001    0.001937
    0.008101    0.001907
    0.008202    0.001875
    0.008301    0.001822
    0.008401    0.001767
    0.008501    0.001695
    0.008600    0.001617
    0.008701    0.001529
    0.008801    0.001464
    0.008901    0.001393
    0.009000    0.001346
    0.009101    0.001317
    0.009201    0.001310
    0.009301    0.001331
    0.009400    0.001379
    0.009501    0.001449
    0.009601    0.001538
    0.009701    0.001642
    0.009800    0.001765
    0.009901    0.001883
    0.010001    0.001998
    0.010101    0.002095
    0.010200    0.002197
    0.010301    0.002274
    0.010406    0.002324
    0.010500    0.002361
    0.010601    0.002371
    0.010701    0.002371
    0.010801    0.002354
    0.010900    0.002323
    0.011001    0.002282
    0.011101    0.002232
    0.011201    0.002175
    0.011300    0.002115
    0.011401    0.002060
    0.011501    0.001996
    0.011601    0.001928
    0.011700    0.001857
