    0.003001   -0.002476
    0.004001   -0.004665
    0.005000   -0.004684
    0.006001   -0.002720
    0.007000    0.000829
    0.008000   -0.002742
    0.009000   -0.004700
    0.010001   -0.004800
    0.011001   -0.004807
    0.012000   -0.004800
    0.013000   -0.004775
    0.014001   -0.004785
    0.015000   -0.004787
    0.016001   -0.004787
    0.017001   -0.004802
    0.018001   -0.004784
    0.019001   -0.004676
    0.020000   -0.002709
    0.021001    0.000868
    0.022001   -0.002713
    0.023000   -0.004689
    0.024001   -0.004767
    0.025001   -0.004771
    0.026000   -0.004673
    0.027000   -0.002712
    0.028000    0.000842
    0.029001   -0.002726
    0.030001   -0.004675
    0.031001   -0.004773
    0.032000   -0.004767
    0.033001   -0.004761
    0.034000   -0.004777
    0.035001   -0.004796
    0.036000   -0.004778
    0.037001   -0.004754
    0.038000   -0.004759
    0.039001   -0.004787
    0.040001   -0.004784
    0.041000   -0.004776
    0.042000   -0.004772
    0.043001   -0.004756
    0.044000   -0.004756
    0.045000   -0.004767
    0.046000   -0.004773
    0.047001   -0.004779
    0.048001   -0.004773
    0.049000   -0.004791
    0.050000   -0.004778
    0.051001   -0.004773
    0.052001   -0.004794
    0.053000   -0.004700
    0.054001   -0.002705
    0.055001    0.000880
    0.056000   -0.002680
    0.057001   -0.004664
    0.058001   -0.004783
    0.059001   -0.004689
    0.060000   -0.002714
    0.061001    0.000867
    0.062001   -0.002678
    0.063000   -0.004647
    0.064001   -0.004758
    0.065001   -0.004767
    0.066001   -0.004792
    0.067001   -0.004673
    0.068001   -0.002687
    0.069001    0.000885
    0.070000   -0.002687
    0.071001   -0.004663
    0.072001   -0.004785
    0.073001   -0.004804
    0.074001   -0.004792
    0.075000   -0.004787
    0.076001   -0.004799
    0.077001   -0.004787
    0.078001   -0.004777
    0.079001   -0.004667
    0.080000   -0.002709
    0.081001    0.000864
    0.082000   -0.002700
    0.083001   -0.004683
    0.084001   -0.004803
    0.085000   -0.004712
    0.086001   -0.002734
    0.087000    0.000850
    0.088001   -0.002722
    0.089006   -0.004701
    0.090000   -0.004778
    0.091001   -0.004667
    0.092001   -0.002688
    0.093000    0.000875
    0.094001   -0.002722
    0.095000   -0.004592
    0.096001   -0.002716
    0.097001    0.000831
    0.098001   -0.002740
    0.099000   -0.004709
    0.100001   -0.004816
    0.101000   -0.004816
    0.102001   -0.004805
    0.103001   -0.004797
    0.104001   -0.004799
    0.105000   -0.004692
    0.106001   -0.002732
    0.107000    0.000947
    0.108001   -0.000632
    0.109001    0.000983
    0.110001   -0.002702
    0.111001   -0.004604
    0.112001   -0.002742
    0.113000    0.000836
    0.114000   -0.002699
    0.115001   -0.004667
    0.116001   -0.004775
    0.117000   -0.004779
    0.118001   -0.004689
    0.119000   -0.002695
    0.120001    0.000882
    0.121000   -0.002687
    0.122000   -0.004661
    0.123001   -0.004775
    0.124001   -0.004773
    0.125000   -0.004774
    0.126001   -0.004684
    0.127001   -0.002714
    0.128001    0.000968
    0.129001   -0.000632
    0.130000    0.000963
    0.131001   -0.002592
    0.132001   -0.002596
    0.133001    0.000960
    0.134001   -0.000619
    0.135001    0.000971
    0.136000   -0.002586
    0.137001   -0.002580
    0.138001    0.000972
    0.139000   -0.000637
    0.140000    0.001079
    0.141001   -0.000620
    0.142002    0.000959
    0.143000   -0.002703
    0.144001   -0.004562
    0.145001   -0.002678
    0.146001    0.000885
    0.147000   -0.002598
    0.148001   -0.002592
    0.149001    0.000864
    0.150002   -0.002692
    0.151000   -0.004674
    0.152001   -0.004791
    0.153001   -0.004803
    0.154001   -0.004802
    0.155001   -0.004804
    0.156001   -0.004794
    0.157000   -0.004778
    0.158001   -0.004675
    0.159001   -0.002712
    0.160001    0.000844
    0.161000   -0.002728
    0.162000   -0.004700
    0.163001   -0.004786
    0.164001   -0.004662
    0.165001   -0.002706
    0.166001    0.000950
    0.167000   -0.000620
    0.168000    0.000984
    0.169001   -0.002694
    0.170001   -0.004674
    0.171001   -0.004770
    0.172001   -0.004757
    0.173000   -0.004661
    0.174001   -0.002713
    0.175000    0.000869
    0.176001   -0.002599
    0.177001   -0.002622
    0.178001    0.000932
    0.179001   -0.000667
    0.180001    0.000935
    0.181002   -0.002718
    0.182001   -0.004670
    0.183000   -0.004772
    0.184000   -0.004773
    0.185001   -0.004692
    0.186000   -0.002731
    0.187001    0.000840
    0.188001   -0.002722
    0.189000   -0.004683
    0.190001   -0.004791
    0.191001   -0.004812
    0.192000   -0.004712
    0.193001   -0.002732
    0.194001    0.000854
    0.195001   -0.002705
    0.196000   -0.004555
    0.197001   -0.002688
    0.198001    0.000856
    0.199002   -0.002701
    0.200000   -0.004590
    0.201000   -0.002724
    0.202000    0.000850
    0.203001   -0.002699
    0.204001   -0.004670
    0.205002   -0.004781
    0.206001   -0.004765
    0.207000   -0.004763
    0.208001   -0.004785
    0.209001   -0.004789
    0.210001   -0.004791
    0.211001   -0.004778
    0.212000   -0.004785
    0.213001   -0.004773
    0.214000   -0.004776
    0.215001   -0.004779
    0.216001   -0.004787
    0.217000   -0.004799
    0.218000   -0.004798
    0.219001   -0.004781
    0.220001   -0.004676
    0.221001   -0.002706
    0.222000    0.000873
    0.223001   -0.002702
    0.224001   -0.004693
    0.225001   -0.004795
    0.226001   -0.004791
    0.227001   -0.004690
    0.228000   -0.002696
    0.229001    0.000863
    0.230000   -0.002703
    0.231001   -0.004678
    0.232001   -0.004768
    0.233000   -0.004769
    0.234001   -0.004756
    0.235000   -0.004756
    0.236001   -0.004672
    0.237001   -0.002721
    0.238000    0.000948
    0.239001   -0.000622
    0.240001    0.000974
    0.241000   -0.002702
    0.242000   -0.004685
    0.243001   -0.004778
    0.244001   -0.004792
    0.245001   -0.004801
    0.246001   -0.004788
    0.247000   -0.004799
    0.248001   -0.004783
    0.249001   -0.004673
    0.250001   -0.002695
    0.251001    0.000874
    0.252000   -0.002581
    0.253000   -0.002578
    0.254001    0.000879
    0.255000   -0.002609
    0.256001   -0.002599
    0.257001    0.000885
    0.258001   -0.002588
    0.259001   -0.002612
    0.260001    0.000857
    0.261000   -0.002723
    0.262000   -0.004699
    0.263000   -0.004771
    0.264001   -0.004766
    0.265001   -0.004763
    0.266001   -0.004665
    0.267001   -0.002723
    0.268000    0.000842
    0.269001   -0.002735
    0.270000   -0.004598
    0.271001   -0.002710
    0.272001    0.000958
    0.273000   -0.000622
    0.274000    0.001077
    0.275001   -0.000642
    0.276001    0.000933
    0.277001   -0.002732
    0.278000   -0.004674
    0.279001   -0.004776
    0.280001   -0.004790
    0.281001   -0.004787
    0.282001   -0.004786
    0.283001   -0.004787
    0.284000   -0.004683
    0.285001   -0.002721
    0.286000    0.000941
    0.287000   -0.000649
    0.288001    0.000978
    0.289001   -0.002688
    0.290001   -0.004670
    0.291001   -0.004794
    0.292001   -0.004804
    0.293000   -0.004798
    0.294001   -0.004673
    0.295000   -0.002680
    0.296001    0.000986
    0.297000   -0.000630
    0.298000    0.000982
    0.299001   -0.002683
    0.300000   -0.004666
    0.301001   -0.004780
    0.302001   -0.004791
    0.303002   -0.004791
    0.304001   -0.004777
    0.305000   -0.004796
    0.306001   -0.004691
    0.307000   -0.002716
    0.308001    0.000951
    0.309000   -0.000635
    0.310001    0.000973
    0.311001   -0.002694
    0.312001   -0.004581
    0.313000   -0.002719
    0.314000    0.000860
    0.315001   -0.002704
    0.316000   -0.004594
    0.317001   -0.002729
    0.318001    0.000839
    0.319001   -0.002710
    0.320000   -0.004573
    0.321001   -0.002723
    0.322000    0.000847
    0.323001   -0.002686
    0.324001   -0.004659
    0.325001   -0.004800
    0.326002   -0.004808
    0.327001   -0.004704
    0.328000   -0.002723
    0.329001    0.000860
    0.330001   -0.002616
    0.331001   -0.002604
    0.332000    0.000945
    0.333001   -0.000651
    0.334001    0.001039
    0.335001   -0.000660
    0.336000    0.000947
    0.337001   -0.002705
    0.338001   -0.004666
    0.339001   -0.004760
    0.340001   -0.004765
    0.341001   -0.004780
    0.342001   -0.004796
    0.343000   -0.004788
    0.344001   -0.004772
    0.345000   -0.004760
    0.346000   -0.004673
    0.347001   -0.002717
    0.348000    0.000852
    0.349001   -0.002597
    0.350000   -0.002600
    0.351001    0.000859
    0.352000   -0.002701
    0.353001   -0.004677
    0.354000   -0.004697
    0.355001   -0.002726
    0.356001    0.000849
    0.357001   -0.002611
    0.358000   -0.002609
    0.359001    0.000860
    0.360001   -0.002617
    0.361001   -0.002628
    0.362000    0.000837
    0.363001   -0.002716
    0.364001   -0.004578
    0.365000   -0.002729
    0.366001    0.000941
    0.367001   -0.000631
    0.368001    0.000971
    0.369000   -0.002691
    0.370000   -0.004660
    0.371001   -0.004763
    0.372001   -0.004770
    0.373001   -0.004799
    0.374000   -0.004694
    0.375001   -0.002712
    0.376001    0.000951
    0.377001   -0.000626
    0.378000    0.000963
    0.379001   -0.002617
    0.380000   -0.002612
    0.381001    0.000857
