    0.002100   -0.000486
    0.002201   -0.000511
    0.002301   -0.000564
    0.002401   -0.000623
    0.002500   -0.000694
    0.002601   -0.000759
    0.002700   -0.000830
    0.002801   -0.000903
    0.002900   -0.000978
    0.003001   -0.001055
    0.003100   -0.001131
    0.003201   -0.001206
    0.003302   -0.001268
    0.003401   -0.001331
    0.003501   -0.001385
    0.003601   -0.001426
    0.003701   -0.001457
    0.003801   -0.001476
    0.003901   -0.001488
    0.004000   -0.001477
    0.004101   -0.001452
    0.004200   -0.001412
    0.004301   -0.001359
    0.004400   -0.001293
    0.004501   -0.001217
    0.004600   -0.001132
    0.004701   -0.001042
    0.004800   -0.000959
    0.004901   -0.000869
    0.005000   -0.000789
    0.005101   -0.000721
    0.005201   -0.000669
    0.005301   -0.000637
    0.005401   -0.000626
    0.005501   -0.000637
    0.005601   -0.000658
    0.005700   -0.000704
    0.005801   -0.000755
    0.005902   -0.000821
    0.006001   -0.000891
    0.006101   -0.000950
    0.006200   -0.001007
    0.006301   -0.001052
    0.006401   -0.001079
    0.006500   -0.001086
    0.006601   -0.001070
    0.006701   -0.001032
    0.006800   -0.000971
    0.006901   -0.000891
    0.007001   -0.000784
    0.007100   -0.000672
    0.007201   -0.000541
    0.007301   -0.000415
    0.007401   -0.000297
    0.007501   -0.000178
    0.007601   -0.000079
    0.007701    0.000013
    0.007800    0.000086
    0.007901    0.000139
    0.008001    0.000172
    0.008101    0.000187
    0.008200    0.000186
    0.008301    0.000171
    0.008401    0.000144
    0.008500    0.000108
    0.008600    0.000064
    0.008701    0.000012
    0.008801   -0.000046
    0.008900   -0.000113
    0.009001   -0.000187
    0.009101   -0.000270
    0.009201   -0.000362
    0.009300   -0.000462
    0.009401   -0.000569
    0.009501   -0.000682
    0.009600   -0.000798
    0.009701   -0.000921
    0.009801   -0.001033
    0.009901   -0.001148
    0.010000   -0.001247
    0.010101   -0.001338
    0.010201   -0.001427
    0.010301   -0.001495
    0.010400   -0.001554
    0.010501   -0.001603
    0.010601   -0.001643
    0.010701   -0.001674
    0.010800   -0.001698
    0.010901   -0.001716
    0.011001   -0.001729
    0.011100   -0.001745
    0.011200   -0.001749
    0.011301   -0.001758
    0.011401   -0.001757
    0.011500   -0.001755
    0.011600   -0.001754
    0.011701   -0.001753
    0.011801   -0.001752
    0.011900   -0.001751
    0.012001   -0.001750
    0.012101   -0.001750
    0.012201   -0.001749
    0.012300   -0.001749
    0.012401   -0.001748
    0.012501   -0.001748
    0.012601   -0.001748
    0.012700   -0.001737
    0.012801   -0.001732
    0.012901   -0.001715
    0.013000   -0.001701
    0.013100   -0.001681
    0.013201   -0.001656
    0.013301   -0.001613
    0.013400   -0.001567
    0.013501   -0.001510
    0.013601   -0.001441
    0.013700   -0.001360
    0.013800   -0.001265
    0.013901   -0.001159
    0.014001   -0.001042
    0.014100   -0.000918
    0.014200   -0.000789
    0.014301   -0.000650
    0.014401   -0.000521
    0.014500   -0.000400
    0.014601   -0.000292
    0.014701   -0.000200
    0.014801   -0.000128
    0.014900   -0.000068
    0.015001   -0.000036
    0.015101   -0.000026
    0.015201   -0.000034
    0.015300   -0.000059
    0.015401   -0.000095
    0.015501   -0.000140
    0.015601   -0.000189
    0.015700   -0.000238
    0.015801   -0.000285
    0.015901   -0.000329
    0.016000   -0.000367
    0.016100   -0.000401
    0.016201   -0.000432
    0.016301   -0.000462
    0.016401   -0.000493
    0.016501   -0.000527
    0.016601   -0.000567
    0.016700   -0.000614
    0.016801   -0.000666
    0.016901   -0.000722
    0.017001   -0.000792
    0.017100   -0.000857
    0.017201   -0.000925
    0.017301   -0.000993
    0.017400   -0.001065
    0.017501   -0.001122
    0.017601   -0.001171
    0.017702   -0.001211
    0.017800   -0.001239
    0.017901   -0.001256
    0.018001   -0.001262
    0.018100   -0.001258
    0.018201   -0.001247
    0.018301   -0.001221
    0.018401   -0.001205
    0.018500   -0.001180
    0.018600   -0.001157
    0.018701   -0.001137
    0.018801   -0.001122
    0.018900   -0.001112
    0.019001   -0.001114
    0.019101   -0.001100
    0.019201   -0.001095
    0.019300   -0.001090
    0.019401   -0.001082
    0.019501   -0.001060
    0.019600   -0.001038
    0.019701   -0.001009
    0.019801   -0.000972
    0.019901   -0.000927
    0.020000   -0.000865
    0.020101   -0.000803
    0.020201   -0.000725
    0.020301   -0.000648
    0.020400   -0.000567
    0.020501   -0.000483
    0.020601   -0.000397
    0.020701   -0.000299
    0.020800   -0.000208
    0.020901   -0.000123
    0.021001   -0.000030
    0.021100    0.000059
    0.021200    0.000143
    0.021301    0.000222
    0.021401    0.000291
    0.021501    0.000351
    0.021600    0.000398
    0.021700    0.000442
    0.021801    0.000464
    0.021901    0.000469
    0.022000    0.000459
    0.022100    0.000431
    0.022201    0.000388
    0.022301    0.000330
    0.022400    0.000252
    0.022501    0.000172
    0.022601    0.000083
    0.022701   -0.000012
    0.022802   -0.000099
    0.022901   -0.000193
    0.023001   -0.000282
    0.023101   -0.000367
    0.023200   -0.000451
    0.023301   -0.000517
    0.023401   -0.000566
    0.023501   -0.000613
    0.023600   -0.000658
    0.023700   -0.000684
    0.023801   -0.000693
    0.023901   -0.000699
    0.024000   -0.000696
    0.024101   -0.000681
    0.024200   -0.000652
    0.024301   -0.000611
    0.024401   -0.000556
    0.024500   -0.000491
    0.024600   -0.000416
    0.024701   -0.000332
    0.024801   -0.000248
    0.024900   -0.000148
    0.025001   -0.000046
    0.025101    0.000055
    0.025201    0.000153
    0.025300    0.000245
    0.025401    0.000325
    0.025501    0.000392
    0.025601    0.000441
    0.025701    0.000469
    0.025801    0.000466
    0.025901    0.000447
    0.026001    0.000400
    0.026101    0.000327
    0.026200    0.000240
    0.026300    0.000125
    0.026400   -0.000007
    0.026500   -0.000150
    0.026601   -0.000299
    0.026701   -0.000448
    0.026801   -0.000591
    0.026901   -0.000731
    0.027001   -0.000848
    0.027101   -0.000947
    0.027202   -0.001028
    0.027300   -0.001090
    0.027400   -0.001134
    0.027501   -0.001168
    0.027601   -0.001179
    0.027701   -0.001180
    0.027801   -0.001176
    0.027901   -0.001176
    0.028001   -0.001169
    0.028100   -0.001166
    0.028200   -0.001167
    0.028301   -0.001172
    0.028401   -0.001192
    0.028501   -0.001208
    0.028601   -0.001230
    0.028701   -0.001255
    0.028801   -0.001281
    0.028901   -0.001303
    0.029000   -0.001321
    0.029100   -0.001333
    0.029200   -0.001336
    0.029301   -0.001331
    0.029401   -0.001319
    0.029500   -0.001300
    0.029601   -0.001276
    0.029701   -0.001250
    0.029801   -0.001225
    0.029901   -0.001202
    0.030001   -0.001186
    0.030100   -0.001176
    0.030200   -0.001176
    0.030300   -0.001193
    0.030401   -0.001210
    0.030501   -0.001237
    0.030601   -0.001273
    0.030701   -0.001315
    0.030801   -0.001361
    0.030901   -0.001410
    0.031002   -0.001459
    0.031100   -0.001506
    0.031200   -0.001550
    0.031301   -0.001590
    0.031401   -0.001625
    0.031501   -0.001655
    0.031601   -0.001680
    0.031701   -0.001701
    0.031801   -0.001717
    0.031901   -0.001729
    0.032000   -0.001739
    0.032100   -0.001746
    0.032200   -0.001751
    0.032301   -0.001752
    0.032401   -0.001747
    0.032501   -0.001740
    0.032601   -0.001731
    0.032700   -0.001719
    0.032800   -0.001703
    0.032900   -0.001683
    0.033000   -0.001658
    0.033101   -0.001628
    0.033201   -0.001593
    0.033301   -0.001543
    0.033401   -0.001493
    0.033501   -0.001439
    0.033601   -0.001381
    0.033701   -0.001319
    0.033800   -0.001257
    0.033900   -0.001194
    0.034001   -0.001123
    0.034101   -0.001062
    0.034201   -0.001003
    0.034301   -0.000948
