    0.002101   -0.000282
    0.002201   -0.000268
    0.002301   -0.000231
    0.002401   -0.000212
    0.002500   -0.000209
    0.002601   -0.000209
    0.002700   -0.000226
    0.002801   -0.000248
    0.002901   -0.000272
    0.003000   -0.000286
    0.003101   -0.000302
    0.003201   -0.000311
    0.003301   -0.000302
    0.003400   -0.000290
    0.003501   -0.000259
    0.003648   -0.000224
    0.003700   -0.000181
    0.003801   -0.000138
    0.003901   -0.000080
    0.004000   -0.000021
    0.004101    0.000050
    0.004201    0.000113
    0.004301    0.000167
    0.004401    0.000227
    0.004500    0.000274
    0.004601    0.000323
    0.004701    0.000362
    0.004800    0.000390
    0.004901    0.000404
    0.005001    0.000414
    0.005100    0.000396
    0.005201    0.000371
    0.005300    0.000330
    0.005400    0.000273
    0.005501    0.000201
    0.005600    0.000116
    0.005701    0.000031
    0.005801   -0.000067
    0.005900   -0.000166
    0.006001   -0.000260
    0.006101   -0.000340
    0.006201   -0.000424
    0.006301   -0.000487
    0.006400   -0.000525
    0.006501   -0.000553
    0.006601   -0.000561
    0.006700   -0.000546
    0.006801   -0.000507
    0.006901   -0.000448
    0.007000   -0.000371
    0.007101   -0.000286
    0.007200   -0.000179
    0.007301   -0.000064
    0.007401    0.000047
    0.007500    0.000164
    0.007607    0.000276
    0.007700    0.000377
    0.007801    0.000460
    0.007901    0.000521
    0.008000    0.000556
    0.008101    0.000575
    0.008201    0.000553
    0.008301    0.000514
    0.008401    0.000453
    0.008500    0.000371
    0.008601    0.000273
    0.008701    0.000165
    0.008800    0.000052
    0.008901   -0.000052
    0.009001   -0.000158
    0.009100   -0.000263
    0.009201   -0.000348
    0.009302   -0.000423
    0.009401   -0.000486
    0.009501   -0.000530
    0.009600   -0.000570
    0.009701   -0.000591
    0.009801   -0.000618
    0.009900   -0.000628
    0.010001   -0.000641
    0.010101   -0.000640
    0.010201   -0.000642
    0.010301   -0.000631
    0.010400   -0.000618
    0.010501   -0.000607
    0.010601   -0.000585
    0.010700   -0.000552
    0.010801   -0.000530
    0.010901   -0.000500
    0.011000   -0.000472
    0.011101   -0.000449
    0.011201   -0.000433
    0.011301   -0.000425
    0.011401   -0.000428
    0.011500   -0.000442
    0.011605   -0.000469
    0.011700   -0.000514
    0.011801   -0.000560
    0.011901   -0.000617
    0.012000   -0.000682
    0.012101   -0.000754
    0.012202   -0.000837
    0.012300   -0.000915
    0.012401   -0.000994
    0.012500   -0.001065
    0.012600   -0.001142
    0.012701   -0.001216
    0.012801   -0.001289
    0.012901   -0.001357
    0.013001   -0.001428
    0.013102   -0.001483
    0.013201   -0.001532
    0.013301   -0.001563
    0.013400   -0.001590
    0.013501   -0.001606
    0.013601   -0.001617
    0.013700   -0.001596
    0.013801   -0.001577
    0.013901   -0.001536
    0.014000   -0.001486
    0.014101   -0.001427
    0.014201   -0.001362
    0.014300   -0.001282
    0.014401   -0.001205
    0.014501   -0.001116
    0.014601   -0.001031
    0.014701   -0.000947
    0.014801   -0.000860
    0.014900   -0.000770
    0.015001   -0.000682
    0.015100   -0.000595
    0.015201   -0.000510
    0.015301   -0.000427
    0.015400   -0.000347
    0.015501   -0.000270
    0.015602   -0.000198
    0.015701   -0.000133
    0.015800   -0.000076
    0.015901   -0.000020
    0.016001    0.000018
    0.016100    0.000053
    0.016201    0.000067
    0.016300    0.000076
    0.016401    0.000065
    0.016501    0.000041
    0.016600    0.000009
    0.016701   -0.000027
    0.016801   -0.000066
    0.016900   -0.000105
    0.017001   -0.000138
    0.017101   -0.000161
    0.017200   -0.000161
    0.017301   -0.000152
    0.017400   -0.000133
    0.017500   -0.000089
    0.017601   -0.000034
    0.017701    0.000040
    0.017801    0.000105
    0.017901    0.000178
    0.018000    0.000243
    0.018101    0.000295
    0.018201    0.000332
    0.018300    0.000350
    0.018401    0.000341
    0.018501    0.000320
    0.018600    0.000273
    0.018701    0.000216
    0.018801    0.000144
    0.018900    0.000051
    0.019001   -0.000043
    0.019101   -0.000146
    0.019201   -0.000256
    0.019301   -0.000371
    0.019402   -0.000489
    0.019500   -0.000610
    0.019602   -0.000733
    0.019700   -0.000858
    0.019801   -0.000983
    0.019901   -0.001106
    0.020001   -0.001235
    0.020100   -0.001350
    0.020201   -0.001468
    0.020301   -0.001560
    0.020400   -0.001657
    0.020500   -0.001724
    0.020601   -0.001786
    0.020701   -0.001841
    0.020800   -0.001871
    0.020900   -0.001875
    0.021001   -0.001869
    0.021101   -0.001844
    0.021200   -0.001800
    0.021301   -0.001735
    0.021401   -0.001648
    0.021501   -0.001545
    0.021600   -0.001415
    0.021701   -0.001279
    0.021801   -0.001127
    0.021901   -0.000964
    0.022000   -0.000795
    0.022100   -0.000625
    0.022201   -0.000458
    0.022300   -0.000298
    0.022400   -0.000147
    0.022501    0.000000
    0.022601    0.000126
    0.022700    0.000235
    0.022800    0.000335
    0.022901    0.000411
    0.023001    0.000479
    0.023100    0.000524
    0.023201    0.000553
    0.023301    0.000568
    0.023400    0.000570
    0.023500    0.000571
    0.023603    0.000557
    0.023700    0.000538
    0.023801    0.000516
    0.023901    0.000492
    0.024001    0.000479
    0.024100    0.000461
    0.024201    0.000445
    0.024301    0.000433
    0.024400    0.000426
    0.024500    0.000422
    0.024601    0.000422
    0.024701    0.000422
    0.024800    0.000420
    0.024900    0.000415
    0.025001    0.000409
    0.025101    0.000403
    0.025200    0.000404
    0.025301    0.000399
    0.025401    0.000400
    0.025501    0.000407
    0.025600    0.000420
    0.025701    0.000433
    0.025801    0.000463
    0.025901    0.000492
    0.026000    0.000536
    0.026100    0.000593
    0.026201    0.000645
    0.026301    0.000695
    0.026400    0.000741
    0.026501    0.000779
    0.026601    0.000799
    0.026700    0.000813
    0.026800    0.000809
    0.026901    0.000790
    0.027001    0.000753
    0.027102    0.000689
    0.027200    0.000616
    0.027301    0.000525
    0.027401    0.000420
    0.027500    0.000303
    0.027604    0.000172
    0.027700    0.000056
    0.027801   -0.000068
    0.027901   -0.000177
    0.028001   -0.000286
    0.028100   -0.000391
    0.028201   -0.000475
    0.028301   -0.000535
    0.028401   -0.000587
    0.028501   -0.000630
    0.028600   -0.000647
    0.028701   -0.000657
    0.028801   -0.000633
    0.028901   -0.000603
    0.029001   -0.000551
    0.029100   -0.000501
    0.029201   -0.000433
    0.029301   -0.000354
    0.029401   -0.000268
    0.029500   -0.000187
    0.029600   -0.000096
    0.029701   -0.000008
    0.029801    0.000075
    0.029901    0.000151
    0.030002    0.000218
    0.030100    0.000285
    0.030201    0.000327
    0.030301    0.000367
    0.030400    0.000404
    0.030500    0.000422
    0.030601    0.000426
    0.030701    0.000419
    0.030801    0.000399
    0.030900    0.000367
    0.031000    0.000318
    0.031101    0.000268
    0.031200    0.000209
    0.031301    0.000144
    0.031401    0.000073
    0.031501   -0.000002
    0.031603   -0.000080
    0.031700   -0.000159
    0.031800   -0.000247
    0.031901   -0.000327
    0.032001   -0.000419
    0.032101   -0.000505
    0.032200   -0.000598
    0.032301   -0.000696
    0.032401   -0.000797
    0.032501   -0.000900
    0.032601   -0.001007
    0.032700   -0.001114
    0.032800   -0.001219
    0.032901   -0.001326
    0.033001   -0.001416
    0.033101   -0.001502
    0.033201   -0.001567
    0.033301   -0.001618
    0.033401   -0.001661
    0.033501   -0.001681
    0.033600   -0.001688
    0.033700   -0.001685
    0.033801   -0.001673
    0.033901   -0.001655
    0.034001   -0.001636
    0.034100   -0.001618
    0.034200   -0.001610
    0.034301   -0.001600
    0.034401   -0.001599
    0.034501   -0.001615
    0.034600   -0.001632
    0.034700   -0.001659
    0.034801   -0.001694
    0.034901   -0.001736
    0.035001   -0.001783
    0.035101   -0.001832
    0.035200   -0.001870
    0.035301   -0.001913
    0.035401   -0.001940
    0.035501   -0.001965
    0.035603   -0.001981
    0.035701   -0.001976
    0.035801   -0.001964
    0.035901   -0.001937
    0.036000   -0.001883
    0.036101   -0.001819
    0.036200   -0.001725
    0.036300   -0.001619
    0.036401   -0.001483
    0.036501   -0.001341
    0.036600   -0.001172
    0.036701   -0.000988
    0.036801   -0.000782
    0.036900   -0.000573
