    0.003001   -0.003083
    0.004000   -0.003093
    0.005001   -0.003112
    0.006000   -0.003120
    0.007001   -0.003034
    0.008000   -0.001066
    0.009001    0.002514
    0.010001   -0.001049
    0.011001   -0.003027
    0.012001   -0.003124
    0.013000   -0.003100
    0.014000   -0.003109
    0.015001   -0.003111
    0.016001   -0.003111
    0.017001   -0.003126
    0.018000   -0.003108
    0.019001   -0.003000
    0.020001   -0.001034
    0.021000    0.002544
    0.022001   -0.000934
    0.023001   -0.000937
    0.024001    0.002551
    0.025001   -0.001019
    0.026000   -0.002894
    0.027000   -0.001036
    0.028001    0.002518
    0.029001   -0.001050
    0.030001   -0.003000
    0.031000   -0.002994
    0.032001   -0.001015
    0.033000    0.002557
    0.034000   -0.000922
    0.035001   -0.000941
    0.036001    0.002540
    0.037000   -0.001003
    0.038001   -0.002980
    0.039000   -0.003007
    0.040000   -0.001033
    0.041001    0.002645
    0.042001    0.001055
    0.043000    0.002665
    0.044001   -0.001005
    0.045001   -0.002988
    0.046000   -0.003098
    0.047000   -0.003103
    0.048001   -0.002994
    0.049001   -0.001040
    0.050001    0.002539
    0.051000   -0.001022
    0.052000   -0.003015
    0.053000   -0.003127
    0.054001   -0.003105
    0.055000   -0.003086
    0.056000   -0.002977
    0.057001   -0.001016
    0.058001    0.002535
    0.059000   -0.001041
    0.060001   -0.003010
    0.061000   -0.002997
    0.062001   -0.001002
    0.063001    0.002567
    0.064001   -0.001007
    0.065001   -0.002988
    0.066001   -0.003116
    0.067000   -0.003101
    0.068001   -0.003087
    0.069000   -0.003081
    0.070001   -0.003087
    0.071001   -0.003091
    0.072001   -0.003109
    0.073001   -0.003128
    0.074000   -0.003116
    0.075001   -0.003008
    0.076000   -0.001047
    0.077001    0.002531
    0.078000   -0.000922
    0.079000   -0.000916
    0.080000    0.002533
    0.081001   -0.000923
    0.082001   -0.000921
    0.083000    0.002531
    0.084001   -0.001052
    0.085000   -0.003036
    0.086001   -0.003134
    0.087001   -0.003117
    0.088001   -0.003122
    0.089000   -0.003128
    0.090000   -0.003102
    0.091001   -0.003095
    0.092000   -0.003088
    0.093001   -0.003091
    0.094000   -0.003122
    0.095001   -0.003123
    0.096001   -0.003013
    0.097001   -0.001059
    0.098001    0.002606
    0.099001    0.001015
    0.100001    0.002606
    0.101000   -0.001064
    0.102000   -0.003026
    0.103001   -0.003121
    0.104001   -0.003123
    0.105000   -0.003119
    0.106001   -0.003131
    0.107001   -0.003122
    0.108001   -0.003004
    0.109000   -0.001011
    0.110001    0.002541
    0.111001   -0.001059
    0.112001   -0.003038
    0.113000   -0.003131
    0.114000   -0.003099
    0.115001   -0.003095
    0.116001   -0.003099
    0.117001   -0.003000
    0.118001   -0.001041
    0.119001    0.002548
    0.120001   -0.001009
    0.121000   -0.002984
    0.122000   -0.002986
    0.123001   -0.001024
    0.124001    0.002545
    0.125000   -0.001022
    0.126000   -0.003008
    0.127001   -0.003010
    0.128000   -0.001026
    0.129001    0.002638
    0.130001    0.001044
    0.131001    0.002650
    0.132000   -0.001024
    0.133001   -0.003006
    0.134001   -0.003094
    0.135001   -0.003099
    0.136001   -0.003089
    0.137000   -0.002980
    0.138000   -0.001022
    0.139001    0.002530
    0.140000   -0.001018
    0.141001   -0.002993
    0.142001   -0.003008
    0.143001   -0.001027
    0.144001    0.002549
    0.145001   -0.001003
    0.146001   -0.002979
    0.147000   -0.003101
    0.148001   -0.002992
    0.149001   -0.001027
    0.150000    0.002550
    0.151000   -0.000922
    0.152001   -0.000936
    0.153000    0.002515
    0.154001   -0.001050
    0.155001   -0.003025
    0.156001   -0.003119
    0.157000   -0.002999
    0.158000   -0.001027
    0.159001    0.002633
    0.160001    0.001029
    0.161001    0.002617
    0.162001   -0.001052
    0.163000   -0.003007
    0.164000   -0.003089
    0.165000   -0.003106
    0.166001   -0.003120
    0.167000   -0.003096
    0.168001   -0.002982
    0.169001   -0.001018
    0.170000    0.002541
    0.171001   -0.001019
    0.172001   -0.002978
    0.173000   -0.002986
    0.174001   -0.001037
    0.175001    0.002545
    0.176001   -0.001027
    0.177000   -0.003021
    0.178000   -0.003137
    0.179001   -0.003039
    0.180001   -0.001059
    0.181001    0.002524
    0.182001   -0.001022
    0.183000   -0.002993
    0.184000   -0.003097
    0.185000   -0.003016
    0.186001   -0.001055
    0.187001    0.002515
    0.188001   -0.001047
    0.189001   -0.002904
    0.190001   -0.001039
    0.191001    0.002506
    0.192001   -0.001064
    0.193000   -0.003028
    0.194000   -0.003112
    0.195001   -0.003105
    0.196001   -0.003086
    0.197001   -0.003088
    0.198001   -0.003110
    0.199000   -0.003101
    0.200001   -0.003121
    0.201000   -0.003020
    0.202001   -0.001041
    0.203001    0.002543
    0.204000   -0.001022
    0.205001   -0.003002
    0.206001   -0.002986
    0.207000   -0.001011
    0.208001    0.002533
    0.209001   -0.000934
    0.210001   -0.000936
    0.211001    0.002540
    0.212001   -0.001034
    0.213000   -0.002891
    0.214000   -0.001025
    0.215001    0.002539
    0.216001   -0.001036
    0.217001   -0.002917
    0.218001   -0.001047
    0.219000    0.002537
    0.220001   -0.000925
    0.221001   -0.000927
    0.222000    0.002652
    0.223001    0.001049
    0.224000    0.002625
    0.225001   -0.001044
    0.226001   -0.003012
    0.227001   -0.003118
    0.228001   -0.002993
    0.229000   -0.001028
    0.230000    0.002539
    0.231001   -0.001030
