    0.002100   -0.000239
    0.002201   -0.000278
    0.002301   -0.000302
    0.002400   -0.000321
    0.002501   -0.000337
    0.002601   -0.000348
    0.002700   -0.000357
    0.002800   -0.000363
    0.002901   -0.000367
    0.003000   -0.000377
    0.003100   -0.000377
    0.003201   -0.000376
    0.003301   -0.000375
    0.003400   -0.000375
    0.003501   -0.000374
    0.003601   -0.000374
    0.003700   -0.000373
    0.003801   -0.000373
    0.003901   -0.000373
    0.004001   -0.000372
    0.004100   -0.000372
    0.004201   -0.000372
    0.004301   -0.000372
    0.004400   -0.000372
    0.004501   -0.000373
    0.004601   -0.000373
    0.004700   -0.000373
    0.004801   -0.000374
    0.004901   -0.000374
    0.005002   -0.000374
    0.005100   -0.000374
    0.005201   -0.000374
    0.005301   -0.000374
    0.005400   -0.000374
    0.005508   -0.000374
    0.005601   -0.000374
    0.005700   -0.000373
    0.005800   -0.000373
    0.005901   -0.000373
    0.006001   -0.000372
    0.006102   -0.000372
    0.006200   -0.000372
    0.006301   -0.000372
    0.006401   -0.000372
    0.006500   -0.000372
    0.006601   -0.000372
    0.006701   -0.000373
    0.006800   -0.000374
    0.006901   -0.000374
    0.007001   -0.000375
    0.007101   -0.000376
    0.007200   -0.000377
    0.007301   -0.000378
    0.007401   -0.000379
    0.007501   -0.000380
    0.007600   -0.000371
    0.007701   -0.000367
    0.007801   -0.000361
    0.007901   -0.000352
    0.008000   -0.000331
    0.008101   -0.000311
    0.008201   -0.000284
    0.008300   -0.000251
    0.008400   -0.000210
    0.008501   -0.000159
    0.008601   -0.000100
    0.008700   -0.000033
    0.008801    0.000043
    0.008901    0.000126
    0.009001    0.000213
    0.009100    0.000302
    0.009201    0.000389
    0.009301    0.000472
    0.009401    0.000546
    0.009504    0.000608
    0.009601    0.000654
    0.009700    0.000683
    0.009800    0.000693
    0.009901    0.000682
    0.010001    0.000653
    0.010101    0.000605
    0.010200    0.000543
    0.010300    0.000469
    0.010401    0.000386
    0.010501    0.000299
    0.010601    0.000210
    0.010701    0.000123
    0.010800    0.000052
    0.010900   -0.000018
    0.011001   -0.000079
    0.011101   -0.000128
    0.011201   -0.000165
    0.011300   -0.000189
    0.011400   -0.000202
    0.011501   -0.000203
    0.011601   -0.000193
    0.011701   -0.000180
    0.011800   -0.000148
    0.011900   -0.000111
    0.012001   -0.000068
    0.012101   -0.000030
    0.012201    0.000019
    0.012300    0.000065
    0.012400    0.000107
