    0.002101   -0.000699
    0.002200   -0.000522
    0.002301   -0.000521
    0.002400   -0.000521
    0.002501   -0.000520
    0.002601   -0.000519
    0.002700   -0.000519
    0.002801   -0.000518
    0.002901   -0.000517
    0.003000   -0.000517
    0.003101   -0.000516
    0.003200   -0.000515
    0.003301   -0.000515
    0.003401   -0.000514
    0.003500   -0.000514
    0.003601   -0.000513
    0.003701   -0.000513
    0.003800   -0.000512
    0.003901   -0.000512
    0.004001   -0.000512
    0.004101   -0.000512
    0.004201   -0.000512
    0.004300   -0.000512
    0.004401   -0.000512
    0.004501   -0.000512
    0.004600   -0.000512
    0.004701   -0.000513
    0.004801   -0.000513
    0.004900   -0.000513
    0.005001   -0.000513
    0.005100   -0.000514
    0.005201   -0.000514
    0.005300   -0.000514
    0.005401   -0.000513
    0.005500   -0.000513
    0.005601   -0.000513
    0.005700   -0.000513
    0.005801   -0.000512
    0.005900   -0.000512
    0.006001   -0.000512
    0.006101   -0.000511
    0.006201   -0.000511
    0.006302   -0.000511
    0.006401   -0.000511
    0.006500   -0.000512
    0.006601   -0.000512
    0.006700   -0.000512
    0.006801   -0.000513
    0.006901   -0.000514
    0.007001   -0.000515
    0.007101   -0.000516
    0.007200   -0.000517
    0.007301   -0.000517
    0.007401   -0.000519
    0.007501   -0.000520
    0.007601   -0.000521
    0.007701   -0.000522
    0.007800   -0.000522
    0.007901   -0.000523
    0.008000   -0.000524
    0.008101   -0.000525
    0.008200   -0.000526
    0.008301   -0.000526
    0.008400   -0.000527
    0.008501   -0.000527
    0.008600   -0.000528
    0.008701   -0.000528
    0.008800   -0.000529
    0.008903   -0.000529
    0.009001   -0.000530
    0.009101   -0.000531
    0.009201   -0.000531
    0.009301   -0.000532
    0.009401   -0.000533
    0.009500   -0.000533
    0.009601   -0.000534
    0.009701   -0.000534
    0.009800   -0.000535
    0.009901   -0.000535
    0.010001   -0.000536
    0.010101   -0.000536
    0.010200   -0.000535
    0.010301   -0.000535
    0.010400   -0.000535
    0.010501   -0.000534
    0.010600   -0.000533
    0.010701   -0.000532
    0.010801   -0.000531
    0.010901   -0.000530
    0.011000   -0.000528
    0.011101   -0.000527
    0.011200   -0.000526
    0.011301   -0.000524
    0.011401   -0.000523
    0.011501   -0.000522
    0.011600   -0.000521
    0.011701   -0.000519
    0.011800   -0.000518
    0.011901   -0.000517
    0.012001   -0.000517
    0.012100   -0.000516
    0.012200   -0.000515
    0.012301   -0.000515
    0.012401   -0.000515
    0.012501   -0.000515
    0.012600   -0.000514
    0.012701   -0.000514
    0.012801   -0.000514
    0.012900   -0.000514
    0.013000   -0.000514
    0.013101   -0.000513
    0.013201   -0.000513
    0.013300   -0.000513
    0.013401   -0.000513
    0.013501   -0.000512
    0.013601   -0.000512
    0.013700   -0.000512
    0.013801   -0.000512
    0.013901   -0.000512
    0.014001   -0.000512
