    0.002101   -0.005213
    0.002200   -0.005744
    0.002301   -0.005706
    0.002401   -0.005672
    0.002501   -0.005643
    0.002600   -0.005607
    0.002701   -0.005577
    0.002801   -0.005545
    0.002901   -0.005508
    0.003000   -0.005465
    0.003101   -0.005403
    0.003201   -0.005338
    0.003301   -0.005263
    0.003400   -0.005179
    0.003500   -0.005088
    0.003601   -0.004981
    0.003701   -0.004880
    0.003800   -0.004778
    0.003901   -0.004682
    0.004001   -0.004592
    0.004101   -0.004513
    0.004200   -0.004447
    0.004301   -0.004394
    0.004401   -0.004357
    0.004501   -0.004343
    0.004600   -0.004336
    0.004700   -0.004345
    0.004800   -0.004369
    0.004901   -0.004399
    0.005001   -0.004447
    0.005100   -0.004507
    0.005201   -0.004576
    0.005301   -0.004653
    0.005400   -0.004736
    0.005501   -0.004812
    0.005601   -0.004896
    0.005700   -0.004977
    0.005801   -0.005053
    0.005902   -0.005117
    0.006001   -0.005168
    0.006101   -0.005196
    0.006201   -0.005215
    0.006301   -0.005223
    0.006400   -0.005195
    0.006500   -0.005155
    0.006601   -0.005087
    0.006700   -0.005016
    0.006801   -0.004910
    0.006901   -0.004797
    0.007000   -0.004661
    0.007101   -0.004521
    0.007201   -0.004369
    0.007300   -0.004206
    0.007401   -0.004039
    0.007501   -0.003859
    0.007600   -0.003684
    0.007701   -0.003508
    0.007801   -0.003332
    0.007900   -0.003153
    0.008001   -0.002988
    0.008100   -0.002833
    0.008201   -0.002681
    0.008301   -0.002550
    0.008400   -0.002425
    0.008501   -0.002322
    0.008601   -0.002226
    0.008700   -0.002143
    0.008801   -0.002082
    0.008901   -0.002025
    0.009000   -0.001993
    0.009101   -0.001952
    0.009201   -0.001926
    0.009300   -0.001895
    0.009401   -0.001873
    0.009501   -0.001842
    0.009600   -0.001823
    0.009701   -0.001782
    0.009801   -0.001746
    0.009900   -0.001695
    0.010000   -0.001646
    0.010101   -0.001591
    0.010200   -0.001532
    0.010301   -0.001471
    0.010401   -0.001403
    0.010500   -0.001353
    0.010601   -0.001289
    0.010701   -0.001245
    0.010800   -0.001190
    0.010901   -0.001146
    0.011001   -0.001107
    0.011100   -0.001072
    0.011201   -0.001041
    0.011301   -0.001013
    0.011400   -0.000977
    0.011501   -0.000953
    0.011601   -0.000928
    0.011700   -0.000904
    0.011801   -0.000880
    0.011901   -0.000856
    0.012000   -0.000832
    0.012101   -0.000798
    0.012201   -0.000774
    0.012300   -0.000750
    0.012401   -0.000726
    0.012500   -0.000702
    0.012601   -0.000680
    0.012701   -0.000660
    0.012802   -0.000639
    0.012901   -0.000620
    0.013001   -0.000605
    0.013100   -0.000582
    0.013201   -0.000568
    0.013301   -0.000555
    0.013400   -0.000543
    0.013501   -0.000532
    0.013601   -0.000520
    0.013700   -0.000506
    0.013801   -0.000491
    0.013901   -0.000463
    0.014011   -0.000439
    0.014101   -0.000417
    0.014201   -0.000375
    0.014300   -0.000337
    0.014401   -0.000286
    0.014501   -0.000239
    0.014600   -0.000179
    0.014701   -0.000123
    0.014801   -0.000054
    0.014901    0.000011
    0.015000    0.000085
    0.015101    0.000173
    0.015201    0.000263
    0.015300    0.000371
    0.015401    0.000483
    0.015501    0.000611
    0.015600    0.000761
    0.015701    0.000917
    0.015801    0.001095
    0.015900    0.001276
    0.016001    0.001476
    0.016101    0.001674
    0.016200    0.001876
    0.016301    0.002075
    0.016401    0.002266
    0.016501    0.002455
    0.016601    0.002620
    0.016701    0.002767
    0.016801    0.002890
    0.016900    0.002992
    0.017001    0.003077
    0.017101    0.003128
    0.017200    0.003156
    0.017301    0.003161
    0.017401    0.003151
    0.017500    0.003113
    0.017601    0.003066
    0.017701    0.002998
    0.017800    0.002930
    0.017900    0.002851
    0.018001    0.002773
    0.018101    0.002703
    0.018201    0.002650
    0.018300    0.002602
    0.018400    0.002572
    0.018501    0.002562
    0.018601    0.002572
    0.018701    0.002601
    0.018800    0.002648
    0.018900    0.002711
    0.019001    0.002786
    0.019101    0.002870
    0.019201    0.002959
    0.019301    0.003049
    0.019400    0.003137
    0.019500    0.003221
    0.019601    0.003298
    0.019701    0.003367
    0.019801    0.003428
    0.019900    0.003479
    0.020000    0.003522
    0.020101    0.003557
    0.020201    0.003584
    0.020301    0.003605
    0.020401    0.003628
    0.020500    0.003638
    0.020601    0.003645
    0.020701    0.003650
    0.020801    0.003661
    0.020901    0.003661
    0.021000    0.003660
    0.021100    0.003660
    0.021201    0.003660
    0.021301    0.003660
    0.021400    0.003660
    0.021501    0.003660
    0.021601    0.003659
    0.021701    0.003659
    0.021801    0.003659
    0.021900    0.003659
    0.022001    0.003659
    0.022100    0.003659
    0.022201    0.003659
    0.022301    0.003660
    0.022401    0.003660
    0.022501    0.003660
    0.022600    0.003661
    0.022700    0.003661
    0.022801    0.003662
    0.022901    0.003662
    0.023001    0.003663
    0.023101    0.003663
    0.023200    0.003663
    0.023300    0.003663
    0.023401    0.003663
    0.023501    0.003663
    0.023601    0.003663
    0.023702    0.003663
    0.023800    0.003663
    0.023901    0.003663
    0.024001    0.003662
    0.024101    0.003662
    0.024200    0.003662
    0.024301    0.003662
    0.024401    0.003662
    0.024501    0.003662
    0.024600    0.003663
    0.024700    0.003663
    0.024801    0.003663
    0.024901    0.003664
    0.025001    0.003664
    0.025101    0.003664
    0.025200    0.003665
    0.025300    0.003665
    0.025401    0.003665
    0.025501    0.003665
    0.025601    0.003664
    0.025701    0.003664
    0.025800    0.003664
    0.025900    0.003663
    0.026000    0.003662
    0.026100    0.003662
    0.026201    0.003661
    0.026301    0.003660
    0.026401    0.003659
    0.026501    0.003658
    0.026600    0.003658
    0.026700    0.003657
    0.026801    0.003656
    0.026901    0.003655
    0.027001    0.003655
    0.027100    0.003655
    0.027200    0.003654
    0.027301    0.003654
    0.027401    0.003654
    0.027501    0.003653
    0.027600    0.003653
    0.027700    0.003653
    0.027801    0.003654
    0.027901    0.003654
    0.028001    0.003654
    0.028101    0.003654
    0.028200    0.003655
    0.028300    0.003655
    0.028401    0.003656
    0.028501    0.003656
    0.028601    0.003657
    0.028701    0.003657
    0.028800    0.003658
    0.028900    0.003659
    0.029001    0.003660
    0.029101    0.003660
    0.029201    0.003661
    0.029301    0.003661
    0.029400    0.003662
    0.029500    0.003662
    0.029601    0.003662
    0.029701    0.003662
    0.029801    0.003662
    0.029900    0.003662
    0.030001    0.003662
    0.030101    0.003661
    0.030200    0.003661
    0.030300    0.003660
    0.030401    0.003660
    0.030501    0.003659
    0.030601    0.003658
    0.030701    0.003658
    0.030800    0.003657
    0.030900    0.003657
    0.031001    0.003656
    0.031101    0.003656
    0.031201    0.003655
    0.031300    0.003655
    0.031400    0.003654
    0.031501    0.003654
    0.031601    0.003654
    0.031701    0.003653
    0.031801    0.003653
    0.031900    0.003653
    0.032000    0.003652
    0.032101    0.003652
    0.032201    0.003652
    0.032301    0.003652
    0.032400    0.003651
    0.032500    0.003651
    0.032601    0.003651
    0.032701    0.003651
    0.032801    0.003651
    0.032901    0.003651
    0.033000    0.003651
    0.033100    0.003651
    0.033201    0.003652
    0.033301    0.003652
    0.033401    0.003653
    0.033502    0.003654
    0.033600    0.003655
    0.033701    0.003655
    0.033801    0.003656
    0.033901    0.003657
    0.034000    0.003658
    0.034101    0.003658
    0.034201    0.003659
    0.034301    0.003659
    0.034401    0.003659
    0.034500    0.003659
    0.034600    0.003659
    0.034700    0.003659
    0.034801    0.003659
    0.034901    0.003658
    0.035001    0.003657
    0.035101    0.003657
    0.035200    0.003656
    0.035300    0.003655
    0.035401    0.003655
    0.035501    0.003654
    0.035601    0.003654
    0.035700    0.003653
    0.035800    0.003653
    0.035900    0.003653
    0.036001    0.003653
    0.036101    0.003653
    0.036201    0.003653
    0.036301    0.003653
    0.036400    0.003654
    0.036500    0.003654
    0.036601    0.003655
    0.036701    0.003655
    0.036801    0.003656
    0.036900    0.003657
    0.037000    0.003657
    0.037101    0.003657
    0.037201    0.003658
    0.037301    0.003658
    0.037401    0.003658
    0.037500    0.003658
    0.037600    0.003658
    0.037701    0.003658
    0.037801    0.003658
    0.037901    0.003657
    0.038000    0.003657
