    0.003001   -0.005912
    0.004000   -0.006025
    0.005001   -0.006044
    0.006000   -0.006052
    0.007001   -0.006070
    0.008001   -0.006074
    0.009001   -0.006060
    0.010000   -0.006057
    0.011000   -0.006063
    0.012001   -0.006056
    0.013000   -0.006032
    0.014001   -0.006041
    0.015002   -0.006043
    0.016001   -0.006043
    0.017001   -0.006058
    0.018000   -0.006040
    0.019000   -0.006036
    0.020000   -0.006041
    0.021001   -0.006030
    0.022000   -0.006045
    0.023000   -0.006048
    0.024001   -0.006024
    0.025000   -0.006027
    0.026001   -0.006033
    0.027001   -0.006044
    0.028000   -0.006056
    0.029001   -0.006058
    0.030001   -0.006035
    0.031001   -0.006029
    0.032000   -0.006023
    0.033001   -0.006018
    0.034000   -0.006033
    0.035001   -0.006052
    0.036000   -0.006034
    0.037001   -0.006010
    0.038001   -0.006015
    0.039000   -0.006043
    0.040001   -0.006040
    0.041001   -0.006032
    0.042001   -0.006028
    0.043001   -0.006012
    0.044000   -0.006013
    0.045001   -0.006024
    0.046001   -0.006030
    0.047001   -0.006035
    0.048001   -0.006029
    0.049000   -0.006047
    0.050001   -0.006035
    0.051001   -0.006030
    0.052000   -0.006051
    0.053001   -0.006059
    0.054001   -0.006037
    0.055001   -0.006018
    0.056000   -0.006012
    0.057001   -0.006024
    0.058001   -0.006040
    0.059001   -0.006048
    0.060000   -0.006046
    0.061001   -0.006032
    0.062001   -0.006010
    0.063001   -0.006007
    0.064000   -0.006015
    0.065001   -0.006023
    0.066001   -0.006048
    0.067001   -0.006033
    0.068001   -0.006019
    0.069000   -0.006013
    0.070000   -0.006019
    0.071001   -0.006023
    0.072001   -0.006041
    0.073001   -0.006060
    0.074000   -0.006048
    0.075001   -0.006044
    0.076000   -0.006055
    0.077001   -0.006043
    0.078001   -0.006033
    0.079001   -0.006027
    0.080000   -0.006041
    0.081001   -0.006034
    0.082001   -0.006032
    0.083001   -0.006043
    0.084001   -0.006060
    0.085000   -0.006071
    0.086001   -0.006066
    0.087001   -0.006049
    0.088000   -0.006055
    0.089001   -0.006060
    0.090000   -0.006034
    0.091000   -0.006027
    0.092001   -0.006020
    0.093000   -0.006023
    0.094001   -0.006054
    0.095001   -0.006055
    0.096001   -0.006048
    0.097001   -0.006067
    0.098001   -0.006071
    0.099000   -0.006068
    0.100001   -0.006072
    0.101001   -0.006072
    0.102000   -0.006062
    0.103001   -0.006054
    0.104001   -0.006055
    0.105000   -0.006051
    0.106001   -0.006064
    0.107000   -0.006054
    0.108001   -0.006040
    0.109001   -0.006019
    0.110000   -0.006034
    0.111001   -0.006067
    0.112001   -0.006074
    0.113001   -0.006063
    0.114001   -0.006031
    0.115000   -0.006027
    0.116001   -0.006031
    0.117000   -0.006036
    0.118001   -0.006049
    0.119001   -0.006027
    0.120001   -0.006017
    0.121001   -0.006019
    0.122001   -0.006021
    0.123001   -0.006031
    0.124001   -0.006030
    0.125001   -0.006030
    0.126000   -0.006044
    0.127001   -0.006046
    0.128000   -0.006034
    0.129001   -0.006039
    0.130001   -0.006039
    0.131001   -0.006027
    0.132000   -0.006032
    0.133001   -0.006042
    0.134000   -0.006026
    0.135001   -0.006031
    0.136001   -0.006021
    0.137001   -0.006015
    0.138000   -0.006030
    0.139000   -0.006045
    0.140001   -0.006026
    0.141000   -0.006028
    0.142001   -0.006043
    0.143000   -0.006035
    0.144001   -0.006025
    0.145000   -0.006010
    0.146001   -0.006014
    0.147001   -0.006034
    0.148001   -0.006027
    0.149000   -0.006035
    0.150001   -0.006024
    0.151000   -0.006033
    0.152001   -0.006047
    0.153001   -0.006059
    0.154001   -0.006058
    0.155001   -0.006061
    0.156001   -0.006051
    0.157001   -0.006035
    0.158001   -0.006034
    0.159001   -0.006044
    0.160001   -0.006054
    0.161000   -0.006060
    0.162001   -0.006060
    0.163000   -0.006043
    0.164001   -0.006021
    0.165000   -0.006038
    0.166001   -0.006052
    0.167000   -0.006028
    0.168001   -0.006018
    0.169000   -0.006026
    0.170000   -0.006034
    0.171000   -0.006026
    0.172001   -0.006014
    0.173001   -0.006021
    0.174001   -0.006045
    0.175001   -0.006029
    0.176000   -0.006034
    0.177001   -0.006057
    0.178001   -0.006069
    0.179001   -0.006074
    0.180001   -0.006067
    0.181000   -0.006050
    0.182001   -0.006029
    0.183001   -0.006028
    0.184001   -0.006029
    0.185000   -0.006052
    0.186000   -0.006063
    0.187000   -0.006059
    0.188001   -0.006055
    0.189001   -0.006043
    0.190001   -0.006047
    0.191000   -0.006068
    0.192001   -0.006072
    0.193000   -0.006064
    0.194001   -0.006044
    0.195000   -0.006037
    0.196001   -0.006018
    0.197000   -0.006020
    0.198001   -0.006042
    0.199000   -0.006033
    0.200001   -0.006053
    0.201001   -0.006056
    0.202001   -0.006048
    0.203000   -0.006031
    0.204001   -0.006030
    0.205000   -0.006037
    0.206001   -0.006021
    0.207001   -0.006019
    0.208002   -0.006041
    0.209001   -0.006045
    0.210001   -0.006047
    0.211000   -0.006034
    0.212001   -0.006041
    0.213000   -0.006029
    0.214001   -0.006032
    0.215000   -0.006036
    0.216001   -0.006044
    0.217000   -0.006056
    0.218001   -0.006055
    0.219000   -0.006038
    0.220001   -0.006036
    0.221000   -0.006038
    0.222001   -0.006025
    0.223001   -0.006034
    0.224001   -0.006052
    0.225000   -0.006051
    0.226001   -0.006047
    0.227000   -0.006050
    0.228001   -0.006028
    0.229000   -0.006036
    0.230001   -0.006035
    0.231000   -0.006038
    0.232001   -0.006024
    0.233000   -0.006025
    0.234001   -0.006013
    0.235001   -0.006013
    0.236001   -0.006032
    0.237000   -0.006053
    0.238001   -0.006054
    0.239000   -0.006030
    0.240001   -0.006028
    0.241000   -0.006034
    0.242001   -0.006045
    0.243000   -0.006034
    0.244001   -0.006048
    0.245001   -0.006057
    0.246001   -0.006044
    0.247000   -0.006056
    0.248001   -0.006039
    0.249000   -0.006033
    0.250001   -0.006027
    0.251001   -0.006024
    0.252001   -0.006016
    0.253000   -0.006013
    0.254001   -0.006020
    0.255001   -0.006044
    0.256001   -0.006034
    0.257000   -0.006013
    0.258001   -0.006023
    0.259001   -0.006047
    0.260001   -0.006041
    0.261000   -0.006055
    0.262001   -0.006059
    0.263001   -0.006027
    0.264001   -0.006022
    0.265000   -0.006020
    0.266001   -0.006025
    0.267000   -0.006055
    0.268001   -0.006056
    0.269001   -0.006067
    0.270001   -0.006061
    0.271001   -0.006042
    0.272001   -0.006043
    0.273000   -0.006030
    0.274001   -0.006029
    0.275000   -0.006049
    0.276001   -0.006069
    0.277000   -0.006064
    0.278001   -0.006034
    0.279000   -0.006032
    0.280001   -0.006047
    0.281001   -0.006044
    0.282000   -0.006042
    0.283000   -0.006043
    0.284001   -0.006042
    0.285000   -0.006053
    0.286001   -0.006061
    0.287000   -0.006056
    0.288001   -0.006023
    0.289000   -0.006020
    0.290001   -0.006029
    0.291000   -0.006050
    0.292001   -0.006060
    0.293000   -0.006055
    0.294001   -0.006033
    0.295000   -0.006012
    0.296001   -0.006016
    0.297000   -0.006038
    0.298001   -0.006020
    0.299001   -0.006015
    0.300001   -0.006026
    0.301000   -0.006037
    0.302001   -0.006047
    0.303000   -0.006047
    0.304001   -0.006034
    0.305000   -0.006052
    0.306001   -0.006051
    0.307000   -0.006048
    0.308001   -0.006051
    0.309000   -0.006042
    0.310001   -0.006028
    0.311000   -0.006026
    0.312001   -0.006044
    0.313001   -0.006051
    0.314001   -0.006038
    0.315000   -0.006036
    0.316001   -0.006057
    0.317001   -0.006060
    0.318001   -0.006059
    0.319000   -0.006042
    0.320001   -0.006036
    0.321001   -0.006055
    0.322001   -0.006051
    0.323000   -0.006018
    0.324001   -0.006019
    0.325001   -0.006056
    0.326000   -0.006064
    0.327000   -0.006064
    0.328001   -0.006055
    0.329001   -0.006038
    0.330000   -0.006051
    0.331000   -0.006040
    0.332001   -0.006057
    0.333001   -0.006058
    0.334000   -0.006066
    0.335001   -0.006068
    0.336000   -0.006055
    0.337001   -0.006037
    0.338000   -0.006026
    0.339001   -0.006017
    0.340000   -0.006021
    0.341001   -0.006036
    0.342000   -0.006052
    0.343001   -0.006044
    0.344000   -0.006029
    0.345001   -0.006017
    0.346001   -0.006033
    0.347001   -0.006049
    0.348000   -0.006047
    0.349001   -0.006032
    0.350001   -0.006035
    0.351001   -0.006040
    0.352000   -0.006033
    0.353001   -0.006037
    0.354000   -0.006057
    0.355000   -0.006058
    0.356001   -0.006049
    0.357001   -0.006046
    0.358001   -0.006044
    0.359000   -0.006039
    0.360001   -0.006053
    0.361000   -0.006063
    0.362001   -0.006062
    0.363000   -0.006048
    0.364001   -0.006041
    0.365000   -0.006060
    0.366000   -0.006061
    0.367000   -0.006039
    0.368001   -0.006031
    0.369000   -0.006023
    0.370001   -0.006020
    0.371001   -0.006019
    0.372000   -0.006027
    0.373001   -0.006056
    0.374000   -0.006053
    0.375000   -0.006044
    0.376001   -0.006051
    0.377000   -0.006033
    0.378000   -0.006039
    0.379001   -0.006052
    0.380001   -0.005944
    0.381000   -0.003966
    0.382001   -0.000391
    0.383000   -0.003944
    0.384001   -0.005934
    0.385000   -0.006060
    0.386000   -0.006064
    0.387000   -0.006050
    0.388001   -0.006020
    0.389001   -0.006025
    0.390001   -0.006047
    0.391000   -0.006047
    0.392001   -0.006045
    0.393001   -0.006045
    0.394001   -0.006054
    0.395001   -0.006032
    0.396000   -0.006024
    0.397001   -0.006039
    0.398000   -0.006033
    0.399001   -0.006039
    0.400001   -0.006054
    0.401001   -0.006038
    0.402000   -0.006039
    0.403000   -0.006059
    0.404001   -0.006068
    0.405001   -0.006050
    0.406001   -0.006031
    0.407001   -0.006049
    0.408001   -0.006045
    0.409000   -0.006040
    0.410001   -0.006059
    0.411001   -0.006044
    0.412000   -0.006023
    0.413001   -0.006012
    0.414001   -0.006018
    0.415001   -0.005940
    0.416001   -0.003972
    0.417001   -0.000415
    0.418001   -0.003985
    0.419001   -0.005961
    0.420001   -0.006060
    0.421001   -0.006054
    0.422000   -0.005921
    0.423000   -0.003940
    0.424001   -0.000286
    0.425000   -0.001879
    0.426001   -0.000287
