    0.002101    0.000897
    0.002200    0.000637
    0.002301    0.000650
    0.002400    0.000666
    0.002501    0.000687
    0.002601    0.000713
    0.002701    0.000743
    0.002800    0.000778
    0.002901    0.000818
    0.003001    0.000863
    0.003115    0.000910
    0.003201    0.000959
    0.003301    0.001008
    0.003400    0.001054
    0.003500    0.001096
    0.003601    0.001132
    0.003701    0.001159
    0.003801    0.001176
    0.003900    0.001182
    0.004001    0.001176
    0.004101    0.001160
    0.004202    0.001133
    0.004300    0.001098
    0.004401    0.001056
    0.004501    0.001010
    0.004601    0.000962
    0.004700    0.000913
    0.004801    0.000866
    0.004901    0.000822
    0.005001    0.000783
    0.005100    0.000748
    0.005201    0.000718
    0.005301    0.000693
    0.005402    0.000674
    0.005500    0.000658
    0.005601    0.000646
    0.005701    0.000637
    0.005800    0.000630
    0.005900    0.000626
    0.006001    0.000616
    0.006101    0.000616
    0.006200    0.000616
    0.006300    0.000616
    0.006401    0.000616
    0.006501    0.000616
    0.006600    0.000615
    0.006701    0.000615
    0.006801    0.000614
    0.006901    0.000613
    0.007001    0.000613
    0.007101    0.000612
    0.007200    0.000611
    0.007300    0.000610
    0.007401    0.000609
    0.007501    0.000608
    0.007600    0.000607
    0.007700    0.000606
    0.007801    0.000605
    0.007901    0.000604
    0.008001    0.000613
    0.008100    0.000618
    0.008201    0.000624
    0.008300    0.000633
    0.008400    0.000644
    0.008501    0.000660
    0.008601    0.000679
    0.008701    0.000703
    0.008800    0.000733
    0.008901    0.000767
    0.009001    0.000806
    0.009101    0.000849
    0.009200    0.000895
    0.009301    0.000942
    0.009401    0.000990
    0.009500    0.001035
    0.009600    0.001076
    0.009701    0.001110
    0.009801    0.001136
    0.009901    0.001153
    0.010000    0.001158
    0.010101    0.001152
    0.010201    0.001136
    0.010300    0.001110
    0.010401    0.001075
    0.010501    0.001035
    0.010601    0.000989
    0.010701    0.000942
    0.010800    0.000895
    0.010901    0.000850
    0.011001    0.000807
    0.011101    0.000769
    0.011201    0.000736
    0.011300    0.000707
    0.011400    0.000684
    0.011501    0.000665
    0.011601    0.000651
    0.011700    0.000639
    0.011801    0.000631
    0.011901    0.000625
    0.012001    0.000621
    0.012101    0.000611
    0.012201    0.000612
    0.012301    0.000612
    0.012401    0.000613
    0.012500    0.000613
    0.012601    0.000613
    0.012701    0.000613
    0.012801    0.000613
    0.012900    0.000613
    0.013000    0.000614
    0.013101    0.000614
    0.013200    0.000614
    0.013300    0.000614
    0.013401    0.000615
    0.013501    0.000615
    0.013601    0.000615
    0.013700    0.000615
    0.013801    0.000626
    0.013901    0.000631
    0.014001    0.000637
    0.014100    0.000647
    0.014201    0.000659
    0.014301    0.000674
    0.014400    0.000704
